time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643537.852485,621,665,658,550,258,601,722,657,721,645,645,685,311,349,493,365
1631643537.863999,622,663,663,703,610,583,637,656,717,645,645,687,311,348,484,354
1631643537.873692,622,666,663,703,609,583,638,634,721,644,713,691,312,349,488,364
1631643537.882886,623,668,664,704,610,584,638,657,721,644,712,691,312,349,489,364
1631643537.892962,592,682,545,715,612,584,610,660,685,646,660,713,312,349,493,366
1631643537.902994,622,666,667,708,612,589,722,723,722,646,665,692,309,349,489,366
1631643537.913496,624,668,669,706,610,584,640,659,721,645,649,683,311,326,490,366
1631643537.922772,625,668,669,706,611,586,640,659,721,645,645,684,310,347,486,361
1631643537.932626,623,666,564,552,586,567,643,660,711,645,669,717,315,351,492,366
1631643537.943259,669,123,709,719,613,586,640,660,721,645,644,687,311,348,489,382
1631643537.952543,680,125,706,719,610,586,640,660,721,645,644,685,311,347,489,366
1631643537.963469,656,691,654,706,620,590,642,662,721,648,506,695,312,258,445,365
1631643537.972822,376,683,606,706,618,592,641,661,721,645,640,684,311,350,493,367
1631643537.982389,627,672,670,712,613,592,641,661,721,645,642,686,311,349,490,366
1631643537.992499,626,671,676,710,612,587,641,662,721,645,645,687,312,349,490,367
1631643538.003898,611,675,565,266,537,198,645,671,721,645,644,550,159,355,491,365
1631643538.013098,612,666,682,718,614,593,642,663,721,645,645,554,286,368,550,440
1631643538.023038,629,674,686,719,655,606,722,723,721,645,645,687,311,350,491,367
1631643538.034431,629,670,679,719,553,394,594,666,721,645,646,687,311,352,495,368
1631643538.043486,629,671,561,557,557,177,612,681,721,644,733,690,313,352,494,367
1631643538.053003,471,685,685,718,614,593,623,620,721,644,734,692,312,353,493,367
1631643538.062384,630,674,681,719,614,594,642,663,721,645,647,692,312,350,490,367
1631643538.072567,631,673,684,719,611,588,692,723,721,645,394,703,313,350,490,367
1631643538.083843,601,680,554,717,616,593,642,663,721,645,646,690,312,352,494,367
1631643538.093116,634,674,685,720,615,594,642,662,721,645,647,691,312,351,490,365
1631643538.102999,631,672,687,719,613,588,642,665,721,645,647,690,314,352,489,349
1631643538.113086,632,660,743,719,619,570,647,668,721,645,647,689,312,348,490,360
1631643538.122586,689,375,720,719,588,400,265,284,721,645,650,634,306,353,495,368
1631643538.133301,631,681,693,719,614,590,645,670,721,645,643,687,312,350,492,367
1631643538.14349,632,677,690,719,614,590,643,667,722,645,646,690,311,350,492,366
1631643538.152572,633,674,690,719,614,590,644,666,721,645,643,690,312,350,492,367
1631643538.162674,633,671,680,719,560,197,421,680,721,644,709,619,313,352,495,367
1631643538.172856,496,737,752,719,621,576,640,672,721,645,645,687,311,350,491,366
1631643538.18307,633,671,689,719,614,590,643,665,721,645,646,688,311,350,490,403
1631643538.193002,634,669,687,719,494,607,722,723,721,645,646,687,310,330,453,94
1631643538.203084,628,670,685,719,616,593,642,661,721,648,654,686,311,351,494,365
1631643538.212522,632,674,573,556,573,581,645,664,721,645,643,685,311,352,489,367
1631643538.223237,631,669,682,709,617,587,605,663,721,645,640,685,311,350,491,366
1631643538.233055,650,682,683,719,613,591,643,666,721,645,642,687,310,329,446,368
1631643538.242885,613,610,613,719,619,597,644,665,721,645,642,685,282,367,546,414
1631643538.252248,630,664,563,552,614,579,646,667,721,645,538,551,314,354,493,367
1631643538.262398,629,677,685,695,266,571,722,723,722,645,639,681,309,350,492,367
1631643538.272949,630,661,670,697,616,594,643,663,721,645,638,718,318,357,485,356
1631643538.282807,619,661,603,692,624,602,644,616,721,645,722,686,309,352,495,364
1631643538.292723,650,114,616,719,618,601,643,661,722,645,635,683,309,351,493,366
1631643538.302974,628,659,658,690,616,598,644,661,721,645,634,685,281,368,546,440
1631643538.312823,626,658,652,681,657,656,722,723,721,645,635,705,313,358,500,367
1631643538.322607,478,660,653,683,618,602,644,658,721,645,631,681,309,353,497,365
1631643538.332779,450,653,645,677,615,598,643,656,721,645,628,681,309,353,487,368
1631643538.342893,616,652,681,719,621,581,638,662,721,645,627,680,307,352,492,366
1631643538.35238,663,626,660,719,614,599,644,654,721,645,628,682,308,317,109,366
1631643538.363335,607,650,634,586,639,656,722,724,722,645,632,677,308,352,493,368
1631643538.372842,603,649,633,667,612,602,646,652,721,645,619,675,308,353,497,369
1631643538.382883,599,648,630,666,610,603,645,650,721,645,621,675,306,353,497,369
1631643538.392991,597,649,624,659,549,405,113,605,721,644,702,674,306,354,501,370
1631643538.403017,645,644,524,283,571,605,645,645,706,645,513,543,282,212,493,391
1631643538.412931,592,648,621,659,605,602,645,645,696,645,617,670,278,369,556,447
1631643538.423698,604,644,621,657,542,402,331,267,720,645,615,667,305,353,505,361
1631643538.433154,585,641,565,665,609,607,644,641,685,645,615,666,303,353,505,372
1631643538.442676,583,644,617,659,600,601,641,638,637,645,617,670,306,347,499,369
1631643538.453694,603,651,621,668,596,596,640,636,676,645,614,666,302,349,499,371
1631643538.462645,624,617,377,719,594,592,637,634,673,645,613,666,302,349,499,370
1631643538.472761,578,637,613,654,526,602,643,631,668,645,616,674,302,347,498,369
1631643538.483811,580,642,616,656,590,585,633,632,666,645,612,664,300,347,497,367
1631643538.493022,581,641,614,656,588,580,630,631,664,645,608,662,299,346,492,358
1631643538.502526,575,640,616,653,586,578,629,630,663,645,611,661,299,324,112,365
1631643538.512839,565,620,676,719,586,563,631,629,661,645,612,663,299,345,497,365
1631643538.52359,563,638,615,654,584,573,626,628,659,645,610,553,274,346,491,362
1631643538.533101,573,639,611,655,582,571,624,628,697,645,513,212,167,346,490,362
1631643538.542734,573,635,618,658,530,378,596,623,657,645,610,661,298,342,493,362
1631643538.55251,604,654,591,656,528,443,637,629,658,645,610,661,298,341,492,360
1631643538.562861,572,637,614,656,580,566,621,625,645,645,652,611,298,338,485,358
1631643538.572661,416,615,674,719,578,562,622,626,656,645,609,661,297,338,486,357
1631643538.582393,595,649,610,656,578,562,620,625,655,645,613,669,302,249,492,362
1631643538.593003,572,635,614,651,614,618,720,724,713,645,610,659,284,315,483,356
1631643538.603478,564,645,520,237,555,560,618,624,654,645,609,662,295,333,481,354
1631643538.614462,592,631,619,637,576,573,619,624,653,645,606,658,293,334,482,354
1631643538.623206,570,116,649,719,578,561,618,623,653,645,605,659,294,333,477,353
1631643538.63285,595,626,623,719,577,560,614,622,653,645,609,660,295,331,474,352
1631643538.642522,570,640,613,657,575,557,617,623,653,645,606,661,294,332,475,351
1631643538.652782,571,637,613,653,575,555,616,622,653,645,609,528,269,348,529,375
1631643538.662669,570,639,616,651,614,587,722,665,653,644,644,663,295,333,477,351
1631643538.672608,571,639,613,654,575,558,616,623,652,645,609,660,294,332,473,350
1631643538.682598,570,636,613,655,574,555,615,578,680,644,695,661,295,312,463,351
1631643538.692774,578,640,613,654,571,554,614,622,653,645,609,659,294,330,435,75
1631643538.703764,570,639,613,655,575,558,666,690,721,646,367,670,294,330,470,349
1631643538.713152,570,635,619,652,613,576,626,642,663,645,610,657,294,330,472,350
1631643538.722929,345,642,610,502,571,554,614,623,652,645,609,660,294,330,473,350
1631643538.73306,569,638,609,654,574,554,595,581,682,644,654,717,298,333,474,350
1631643538.742771,559,637,623,722,581,549,618,624,653,645,608,660,292,331,471,349
1631643538.752554,573,635,613,657,575,558,614,622,652,645,606,659,293,330,469,349
1631643538.763293,570,701,644,662,574,554,613,699,722,645,624,663,295,330,434,345
1631643538.773562,345,641,610,651,522,179,557,634,655,645,609,658,293,330,474,349
1631643538.782743,320,546,565,662,581,560,614,622,653,645,608,658,294,330,473,348
1631643538.792628,569,640,610,654,574,549,595,472,662,645,609,658,294,328,469,348
1631643538.802602,570,618,613,709,574,550,613,622,614,645,609,654,293,328,469,347
1631643538.812977,568,637,613,654,573,551,613,624,628,645,634,683,298,328,471,348
1631643538.822953,570,640,611,654,574,556,613,621,651,645,608,658,267,346,525,420
1631643538.832512,569,640,611,654,574,552,612,666,721,645,367,377,298,330,466,346
1631643538.842668,584,636,613,613,571,544,579,471,667,645,610,670,296,248,226,358
1631643538.852621,570,636,614,653,573,551,596,581,672,645,695,671,301,333,470,346
1631643538.862432,585,522,322,719,575,554,611,621,648,645,604,657,294,327,468,347
1631643538.872942,568,635,613,654,572,550,612,622,651,645,607,658,294,327,466,379
1631643538.883131,567,642,515,509,570,538,616,642,709,645,509,202,284,309,433,344
1631643538.892984,592,654,592,607,523,329,110,644,662,645,605,656,294,326,469,347
1631643538.90249,590,642,610,654,573,554,613,621,651,645,608,659,293,328,470,347
1631643538.912591,568,638,613,654,571,545,594,578,562,645,616,660,293,328,467,345
1631643538.92312,569,640,516,510,555,538,613,623,651,645,608,659,293,310,465,348
1631643538.932547,573,635,610,633,570,565,613,622,650,645,608,660,293,329,470,347
1631643538.942693,569,640,609,655,573,554,613,621,687,645,606,661,293,327,467,347
1631643538.953102,562,642,610,655,573,551,612,623,652,645,609,661,293,327,467,317
1631643538.963022,570,638,514,508,571,539,583,581,682,644,632,661,294,246,469,347
1631643538.972847,575,639,614,658,574,555,613,622,650,645,607,660,293,328,468,347
1631643538.983031,570,638,614,656,573,550,613,623,653,645,610,661,294,327,466,409
1631643538.992509,570,640,614,656,574,550,613,623,653,645,611,662,295,329,468,347
1631643539.00284,570,640,614,656,574,549,613,651,680,646,481,205,288,314,434,91
1631643539.012608,586,530,567,664,583,560,614,623,653,645,610,662,295,330,472,350
1631643539.022587,570,635,614,689,578,548,583,472,669,645,608,661,296,329,469,349
1631643539.033154,571,635,614,657,574,551,613,624,653,645,611,665,295,329,468,343
1631643539.043747,565,543,621,657,576,556,614,623,651,645,610,664,296,341,521,411
1631643539.053474,570,637,614,656,576,556,657,683,721,645,370,653,301,330,468,349
1631643539.06378,572,635,612,656,571,545,611,622,653,645,616,661,272,311,434,347
1631643539.073661,571,640,644,719,579,537,580,634,644,645,616,621,279,312,435,87
1631643539.08324,578,110,514,435,525,366,111,642,666,645,610,664,297,331,472,350
1631643539.09301,570,640,610,653,577,556,614,622,653,645,611,665,297,330,469,346
1631643539.102938,570,637,614,656,574,552,613,623,653,645,610,665,297,330,469,349
1631643539.113039,571,635,612,656,574,579,693,719,722,647,636,672,299,248,477,353
1631643539.122981,571,649,522,464,214,299,113,650,667,645,610,663,298,330,472,349
1631643539.132491,349,644,617,657,576,556,614,623,651,645,610,664,297,331,457,351
1631643539.142656,571,134,637,719,574,552,613,623,653,645,611,665,297,329,467,349
1631643539.15321,571,637,614,656,575,552,614,623,653,645,612,671,298,316,477,351
1631643539.162729,571,640,643,661,575,557,614,622,651,645,606,666,301,331,470,350
1631643539.172669,570,637,614,656,574,556,614,654,715,645,621,666,297,330,469,349
1631643539.18302,603,654,595,661,581,554,613,624,654,645,610,664,297,330,469,340
1631643539.193163,571,641,626,719,578,536,600,632,651,645,631,663,296,331,472,349
1631643539.203014,567,645,509,654,575,556,614,622,652,645,610,665,297,331,472,350
1631643539.213026,570,636,615,655,574,552,613,624,653,645,611,666,297,330,466,348
1631643539.222821,571,637,614,656,574,552,614,623,653,645,611,665,296,329,469,350
1631643539.233303,571,645,623,653,326,574,607,642,640,647,635,671,298,314,464,341
1631643539.244195,589,642,614,662,574,552,613,624,654,645,610,665,296,328,467,349
1631643539.253115,607,617,373,719,574,553,613,623,653,645,611,666,297,330,469,349
1631643539.26339,570,638,613,656,575,552,613,624,653,645,611,674,298,250,475,350
1631643539.273303,571,638,614,655,521,367,589,264,677,645,623,666,297,313,472,349
1631643539.283627,570,648,625,653,232,565,628,628,655,645,606,669,300,331,462,333
1631643539.294172,571,638,615,698,579,549,580,497,666,645,609,664,296,330,469,344
1631643539.303041,573,637,615,656,577,548,596,494,563,645,614,667,296,310,434,80
1631643539.312449,571,615,676,719,573,542,616,625,653,645,617,677,304,330,473,350
1631643539.323977,571,640,614,656,576,553,612,623,653,645,611,663,297,338,517,410
1631643539.33301,571,636,614,654,574,552,614,623,651,645,612,665,296,329,517,421
1631643539.342376,570,637,615,656,575,552,613,624,653,645,610,666,297,330,513,346
1631643539.35263,571,641,612,656,574,559,683,707,720,646,643,719,302,334,474,348
1631643539.362948,561,136,637,719,574,552,613,621,651,645,610,666,298,330,469,350
1631643539.372915,591,644,615,663,574,552,614,625,653,645,610,666,297,330,469,349
1631643539.382568,571,640,614,657,575,553,614,624,653,645,610,666,297,329,469,350
1631643539.392671,571,641,615,656,576,378,112,621,653,645,611,664,297,312,468,350
1631643539.402676,571,637,514,508,575,547,616,631,654,645,611,666,297,340,518,411
1631643539.41345,574,637,615,657,576,548,596,471,656,645,608,666,298,312,435,129
1631643539.422886,572,640,653,719,580,536,612,624,653,645,611,670,298,261,477,356
1631643539.433156,568,643,610,654,576,557,614,623,642,645,616,649,272,332,474,350
1631643539.443166,416,636,614,656,575,552,614,624,654,645,611,667,297,330,470,349
1631643539.453878,571,638,616,656,576,553,674,712,654,645,619,709,303,334,465,334
1631643539.463906,525,643,569,639,585,562,594,581,560,645,619,666,270,331,469,350
1631643539.473224,581,641,613,656,576,551,597,478,553,645,618,666,272,328,469,350
1631643539.48309,586,635,614,656,574,550,614,624,653,645,611,666,297,330,470,349
1631643539.493015,571,637,616,656,575,552,615,625,653,645,612,668,298,330,469,349
1631643539.503038,572,637,614,657,575,552,589,628,632,647,625,676,298,331,471,349
1631643539.512641,565,641,615,654,576,557,615,624,653,645,616,667,297,329,469,340
1631643539.522694,571,641,625,658,604,602,722,724,721,645,659,673,300,328,470,350
1631643539.532381,571,651,626,614,266,571,623,626,655,645,611,669,300,328,466,351
1631643539.542288,574,619,675,719,573,555,614,624,653,645,610,673,297,313,471,350
1631643539.552784,573,641,614,657,577,557,616,623,653,645,612,666,298,331,474,349
1631643539.562625,571,638,613,657,575,552,614,625,653,645,610,666,297,330,470,349
1631643539.572507,571,640,611,656,576,552,614,623,654,645,612,540,273,227,435,357
1631643539.582849,572,640,615,656,600,375,662,724,239,645,613,667,296,331,473,350
1631643539.592731,526,637,616,657,577,553,597,578,562,645,614,665,297,328,469,347
1631643539.603885,572,637,615,656,575,553,614,624,652,645,609,665,298,312,435,179
1631643539.612927,572,640,611,657,575,553,614,625,654,645,611,669,298,330,470,345
1631643539.623321,564,595,612,656,577,556,614,624,653,645,610,666,298,331,514,411
1631643539.634321,578,116,618,719,575,553,614,625,653,645,612,665,297,330,470,350
1631643539.643786,612,613,642,705,576,554,615,624,654,645,612,667,297,330,470,344
1631643539.652816,573,642,614,665,575,550,616,623,653,645,634,674,298,331,474,350
1631643539.663222,590,637,615,657,575,556,614,623,651,645,608,663,295,330,461,351
1631643539.673315,571,637,615,656,575,550,614,624,616,646,614,668,297,330,470,349
1631643539.682917,562,691,612,657,575,552,614,623,653,645,611,667,298,330,469,389
1631643539.693112,571,637,616,657,575,578,691,718,722,646,637,718,302,336,461,349
1631643539.703115,349,612,612,661,577,556,615,622,654,645,612,669,296,330,469,352
1631643539.712924,594,518,633,719,575,553,614,625,653,645,611,669,298,330,466,348
1631643539.722407,572,637,514,512,575,550,611,622,653,645,612,670,298,313,434,349
1631643539.732731,571,636,613,657,575,553,615,625,630,645,643,699,301,332,474,351
1631643539.743236,571,639,616,656,577,557,615,623,653,645,611,667,272,260,469,350
1631643539.752461,571,641,613,656,577,557,615,624,653,645,612,667,271,346,521,422
1631643539.762531,572,641,528,680,576,549,597,581,666,645,607,669,298,330,469,344
1631643539.773024,571,638,615,659,575,373,589,386,685,645,607,667,297,331,474,351
1631643539.782729,579,640,615,657,576,557,615,624,653,645,611,666,297,332,474,350
1631643539.793209,572,640,612,657,575,553,614,625,643,645,616,623,297,330,470,349
