time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540785.418337,587,406,366,349,454,486,666,677,634,644,710,459,101,104,126,129
1631540785.428059,588,413,368,350,449,482,670,683,634,645,709,459,101,104,126,130
1631540785.437898,586,418,370,349,449,483,673,690,635,644,711,458,102,105,127,130
1631540785.44765,586,423,370,350,449,485,37,55,649,645,708,459,101,105,128,130
1631540785.458171,590,427,372,350,455,491,677,708,645,645,711,460,102,105,127,131
1631540785.467774,587,430,372,350,450,485,679,724,628,644,173,119,104,106,128,130
1631540785.478016,461,430,374,350,450,486,685,724,645,645,712,461,101,95,52,131
1631540785.488145,354,169,371,350,454,492,679,718,648,644,710,458,101,105,128,130
1631540785.497983,590,429,372,350,454,490,680,718,643,645,712,461,102,105,128,131
1631540785.508517,586,426,373,349,449,486,678,712,641,645,711,464,97,95,104,20
1631540785.518349,586,426,373,337,382,381,32,711,644,644,713,461,98,106,128,131
1631540785.528953,599,425,372,350,450,485,682,723,638,645,709,458,102,105,128,130
1631540785.538688,585,422,372,350,450,484,677,701,638,645,712,459,101,105,126,100
1631540785.548112,586,423,370,350,450,485,676,700,637,645,726,464,102,105,127,130
1631540785.558,585,421,120,371,455,489,674,695,641,644,710,460,102,105,127,130
1631540785.568135,589,420,369,349,449,484,674,695,636,645,710,461,101,105,127,130
1631540785.578054,585,421,369,349,449,483,674,693,635,645,711,460,101,106,127,130
1631540785.587914,585,420,366,349,449,482,677,443,291,645,763,463,103,106,127,130
1631540785.598672,588,418,367,348,450,482,674,694,634,644,711,459,101,105,126,130
1631540785.608596,584,421,364,348,447,481,674,694,630,644,722,464,82,100,128,129
1631540785.618662,584,419,367,349,447,482,675,459,301,645,757,457,102,105,128,130
1631540785.628136,584,422,340,341,382,65,169,698,637,645,710,460,102,106,127,130
1631540785.638158,587,422,367,349,453,489,675,700,634,644,711,460,101,105,128,130
1631540785.647996,585,424,368,349,449,482,677,703,619,645,713,79,94,106,127,130
1631540785.657762,584,424,387,352,448,483,722,723,635,645,720,465,98,58,35,133
1631540785.668307,587,426,368,349,453,489,677,709,640,645,711,460,102,106,126,130
1631540785.678528,585,429,367,347,447,483,678,711,636,644,708,461,101,105,127,130
1631540785.688398,584,428,370,348,448,482,677,717,635,645,710,459,102,105,127,101
1631540785.697627,584,427,369,349,447,482,678,720,408,645,726,470,83,106,127,131
1631540785.707646,589,426,367,348,453,489,676,711,641,644,711,460,102,77,128,132
1631540785.717742,584,428,368,340,447,555,723,724,637,644,710,459,101,105,126,130
1631540785.728722,584,429,368,349,447,410,456,359,100,651,721,461,101,105,128,131
1631540785.738317,587,425,368,348,453,480,676,718,633,645,710,461,102,106,127,130
1631540785.748228,588,429,369,349,448,484,678,714,636,644,709,459,101,105,127,130
1631540785.758679,585,430,366,349,449,484,677,724,635,645,712,466,34,95,42,132
1631540785.768955,574,527,414,363,455,490,723,724,645,644,708,458,102,105,127,130
1631540785.778245,569,539,416,361,455,492,723,724,646,644,710,459,102,105,126,130
1631540785.788566,586,429,373,349,450,485,677,724,644,645,712,461,102,105,127,130
1631540785.79845,587,430,374,351,450,488,677,724,646,644,725,464,97,55,128,130
1631540785.808581,591,427,375,350,457,495,677,717,651,644,711,460,102,105,127,130
1631540785.818207,591,426,377,351,452,489,677,723,650,645,713,461,102,95,129,130
1631540785.828413,590,426,377,352,452,489,678,712,635,647,221,467,102,105,126,129
1631540785.838199,570,453,378,302,318,496,678,704,657,644,713,462,102,106,127,129
1631540785.848899,595,418,378,353,454,490,674,698,653,645,712,463,103,105,126,129
1631540785.858192,593,416,380,356,455,490,672,692,654,644,714,463,102,106,126,128
1631540785.867964,594,413,382,356,456,490,669,686,655,644,714,464,103,106,126,129
1631540785.878137,368,364,359,308,174,497,670,680,660,644,714,464,103,106,127,128
1631540785.888212,601,404,383,347,458,490,722,724,670,645,715,464,103,106,126,128
1631540785.898135,599,402,375,196,381,491,722,724,657,644,717,465,103,106,126,128
1631540785.908255,602,400,386,360,460,493,663,429,314,645,763,469,103,106,126,127
1631540785.917859,280,394,386,362,467,498,661,665,665,644,717,466,103,106,126,126
1631540785.927945,610,394,386,363,461,491,660,663,662,644,720,468,104,106,125,126
1631540785.939031,610,392,390,366,464,493,446,325,724,645,723,468,104,106,125,126
1631540785.948368,374,235,98,388,473,500,656,657,650,644,723,84,105,106,125,125
1631540785.958134,621,386,381,166,449,501,723,655,664,644,723,469,103,107,124,125
1631540785.968343,619,386,391,373,469,493,654,650,663,644,725,469,104,106,124,124
1631540785.978025,621,385,391,374,470,492,653,649,662,644,725,471,99,94,102,124
1631540785.988009,290,380,388,375,477,498,651,645,665,644,727,472,104,107,124,122
1631540785.997977,628,381,386,376,468,488,646,641,654,645,731,474,104,91,124,126
1631540786.009459,634,347,360,370,178,424,661,640,657,645,729,474,105,106,122,122
1631540786.017915,625,378,370,348,397,442,52,39,665,644,729,474,105,105,122,122
1631540786.028333,628,375,379,377,477,493,645,637,646,645,730,474,105,106,121,121
1631540786.037925,623,374,377,377,468,484,643,635,642,644,731,475,104,105,120,120
1631540786.047778,622,374,375,377,470,483,643,634,640,644,731,475,104,104,119,120
1631540786.05794,379,228,98,394,476,490,642,631,642,644,731,475,104,104,120,120
1631540786.067817,626,370,372,376,476,489,641,632,635,644,733,476,104,104,118,119
1631540786.078122,622,465,412,386,470,482,644,631,636,645,733,475,104,104,101,89
1631540786.088772,297,368,368,376,477,488,639,629,640,644,734,477,104,104,118,118
1631540786.098175,631,369,366,377,479,488,638,628,637,644,737,475,104,104,116,118
1631540786.108215,630,369,368,378,474,481,638,628,634,644,740,479,104,104,116,117
1631540786.118523,633,366,367,378,474,481,638,626,580,645,754,481,85,105,117,117
1631540786.128233,300,81,374,379,481,486,637,626,637,645,741,479,103,104,117,120
1631540786.137748,637,365,363,377,481,486,637,626,618,644,745,119,59,104,115,116
1631540786.147745,611,365,378,376,474,479,637,624,630,645,745,482,104,104,114,116
1631540786.159117,640,363,360,376,482,485,635,623,634,644,744,481,103,104,114,116
1631540786.168616,638,364,357,376,477,479,636,623,628,644,746,481,103,104,114,115
1631540786.17844,635,365,360,375,477,478,634,623,628,644,746,482,103,104,114,115
1631540786.188359,634,365,361,374,477,478,635,623,626,644,746,482,99,57,114,116
1631540786.198484,622,362,350,158,482,484,634,619,631,644,746,481,103,104,113,115
1631540786.208313,637,364,357,372,477,478,637,622,626,644,746,483,103,103,113,114
1631540786.21822,635,365,357,371,478,477,635,622,625,645,746,482,103,103,112,114
1631540786.22845,636,363,357,370,477,399,429,301,97,644,765,482,103,103,113,114
1631540786.23804,642,361,354,369,485,485,633,621,629,645,746,482,103,103,112,115
1631540786.248054,637,363,356,369,479,477,634,622,626,644,747,483,103,103,112,127
1631540786.258287,637,363,351,360,478,477,724,724,630,644,746,482,103,103,111,89
1631540786.268531,301,360,354,368,485,485,633,621,629,645,746,483,103,104,113,114
1631540786.278508,638,363,351,366,479,478,634,621,624,645,744,482,102,103,111,114
1631540786.288491,632,363,355,367,478,478,634,621,624,644,741,481,101,102,112,114
1631540786.298102,628,363,353,365,476,479,634,447,294,645,759,475,104,103,113,115
1631540786.307994,283,362,354,362,480,485,633,621,628,644,735,479,102,102,112,115
1631540786.317736,625,363,354,362,479,485,635,622,623,644,734,480,101,101,112,115
1631540786.327858,597,364,345,153,460,478,645,624,623,645,733,476,101,102,113,114
1631540786.33793,619,365,353,361,471,432,429,301,242,648,747,479,101,101,114,114
1631540786.348041,620,362,354,359,477,485,635,623,621,644,730,474,101,101,114,115
1631540786.357846,616,364,353,359,469,479,637,624,624,645,730,474,101,101,113,115
1631540786.368112,616,365,354,358,471,479,637,623,625,645,728,474,100,91,95,86
1631540786.377807,438,328,336,321,175,485,642,624,631,644,726,476,101,101,116,116
1631540786.387945,597,364,354,155,477,483,638,624,626,645,725,473,100,100,114,115
1631540786.398227,616,365,356,357,470,484,637,626,629,644,725,470,100,92,95,86
1631540786.408736,289,363,354,357,478,492,638,626,635,645,722,469,100,100,115,116
1631540786.418588,619,365,355,357,478,487,641,628,634,645,724,471,100,100,116,117
1631540786.427758,616,365,356,357,473,489,642,629,635,645,722,471,100,101,117,117
1631540786.438038,614,366,357,356,473,490,642,630,626,645,722,470,43,102,97,20
1631540786.448266,522,378,360,357,478,499,643,630,646,645,720,470,100,101,118,117
1631540786.45841,614,368,357,356,474,495,645,633,645,644,720,467,99,100,118,118
1631540786.4682,613,366,358,355,473,497,648,634,649,644,728,470,81,73,120,118
1631540786.47816,611,370,356,353,411,404,438,57,93,644,720,467,99,101,120,119
1631540786.487628,279,85,358,351,476,506,650,639,659,644,717,466,99,102,119,118
1631540786.498294,606,370,356,353,469,500,655,642,722,645,721,465,99,101,119,119
1631540786.508262,477,401,375,355,468,503,658,645,657,644,714,464,80,101,121,120
1631540786.518266,362,369,355,349,471,509,655,646,663,644,713,462,98,101,120,120
1631540786.528053,602,372,357,349,469,509,657,650,656,645,712,462,97,100,119,120
1631540786.537908,595,373,357,348,460,501,659,653,653,644,709,461,98,101,120,120
1631540786.547865,593,374,356,348,457,498,661,656,652,645,711,467,94,101,121,121
1631540786.557901,602,372,354,346,461,503,662,660,654,645,715,461,97,76,121,120
1631540786.568504,593,374,355,346,453,494,665,663,645,644,708,458,96,99,119,121
1631540786.578328,586,377,355,346,453,493,666,666,645,645,709,459,97,99,120,47
1631540786.588042,585,378,328,338,384,51,687,674,646,645,708,459,96,99,120,121
1631540786.59791,586,377,353,344,454,497,668,674,645,644,708,458,96,99,119,121
1631540786.607892,582,379,353,343,449,488,672,679,637,645,708,458,96,98,119,122
1631540786.618004,582,381,351,343,447,487,673,682,637,645,722,463,10,94,122,122
1631540786.628281,564,387,356,341,451,491,677,686,639,645,707,457,96,98,119,122
1631540786.638241,579,381,351,343,446,485,677,688,632,645,707,458,96,98,119,122
1631540786.647972,578,382,353,342,445,482,677,690,631,645,706,456,96,98,119,122
1631540786.658033,578,382,350,330,379,390,320,30,637,645,706,456,97,98,119,122
1631540786.668088,581,381,351,341,449,486,677,690,630,644,706,456,95,98,119,123
1631540786.677889,578,381,350,341,443,478,678,689,623,644,708,456,96,98,119,137
1631540786.688236,556,382,391,353,439,127,31,690,628,644,705,456,96,99,120,123
1631540786.698694,579,380,349,341,448,477,678,686,621,645,706,456,96,98,118,123
1631540786.708583,576,380,350,340,442,476,677,685,619,644,706,456,95,99,118,124
1631540786.718795,575,381,349,342,442,405,453,30,628,644,706,456,96,99,118,124
1631540786.728207,575,346,328,338,165,425,698,685,622,644,706,455,96,99,119,123
1631540786.739163,555,459,366,361,442,475,722,698,618,645,706,456,95,99,118,123
1631540786.749232,574,381,349,341,441,474,681,686,614,645,715,461,93,54,89,123
1631540786.758237,575,380,349,341,442,475,682,687,618,645,721,459,92,54,72,125
1631540786.768126,329,110,341,346,445,480,680,687,621,645,705,454,96,99,119,124
1631540786.778165,578,381,347,341,441,474,682,690,618,645,706,455,95,98,118,122
1631540786.787922,576,381,349,341,442,477,681,692,618,644,706,455,95,99,118,123
1631540786.798063,576,382,349,342,442,436,454,336,263,649,717,461,40,101,120,124
1631540786.808011,580,381,349,341,446,483,685,725,630,645,705,456,96,99,118,124
1631540786.817904,584,385,350,342,442,477,711,724,622,645,706,455,95,99,119,124
1631540786.827979,577,387,350,342,442,478,685,724,625,645,705,456,95,98,119,92
1631540786.838029,473,384,351,341,448,487,685,724,633,644,706,455,96,99,119,123
1631540786.848238,582,387,354,342,443,481,686,724,630,645,706,456,96,99,119,123
1631540786.858199,580,389,354,342,443,482,685,724,634,645,711,458,96,98,120,124
1631540786.869271,583,386,354,342,450,490,682,724,641,644,704,455,96,99,119,123
1631540786.878335,582,387,354,343,449,491,682,723,638,645,707,457,96,99,119,123
1631540786.888606,580,389,356,344,446,486,681,724,641,645,707,457,96,99,120,122
1631540786.898801,582,388,356,345,448,488,678,724,334,645,722,469,80,101,120,123
1631540786.908482,272,137,358,345,454,497,676,703,648,644,707,457,97,100,121,122
1631540786.917972,587,385,356,344,455,498,674,698,646,644,709,458,96,99,120,141
1631540786.928484,565,401,365,346,450,492,686,702,649,645,709,458,97,99,120,117
1631540786.938467,587,381,331,338,385,53,610,690,657,645,708,458,97,100,121,122
1631540786.947782,354,378,356,346,458,502,670,681,659,644,710,460,98,101,121,122
1631540786.958498,590,380,357,346,453,498,669,676,657,644,709,460,97,101,120,122
1631540786.968058,591,377,359,347,457,500,666,670,660,644,712,461,97,101,121,90
1631540786.978099,593,378,360,332,389,402,105,30,670,645,712,461,98,101,122,125
1631540786.98789,599,374,348,357,461,502,674,660,661,645,712,461,99,101,121,121
1631540786.998141,601,374,358,350,461,503,662,660,665,644,713,462,98,101,121,120
1631540787.008799,378,333,337,308,170,509,665,654,671,644,713,463,98,102,121,120
1631540787.019444,605,373,361,350,466,505,658,653,665,644,715,463,99,102,120,120
1631540787.028994,604,373,360,352,466,504,657,650,666,645,715,464,99,101,119,121
1631540787.038726,606,373,361,352,467,505,656,646,648,646,616,471,96,75,122,121
1631540787.048177,609,368,360,352,474,510,654,645,667,645,716,466,99,102,120,119
1631540787.0581,619,369,360,354,476,510,653,645,663,644,716,465,100,101,121,119
1631540787.068429,611,370,360,354,472,503,651,642,661,644,717,466,99,101,119,119
1631540787.07827,613,368,359,354,473,502,441,310,310,649,709,471,99,102,119,119
1631540787.088021,370,332,164,357,480,506,648,637,661,644,715,466,99,101,119,119
1631540787.097993,620,367,359,355,482,502,648,636,655,644,720,468,98,102,119,118
1631540787.108662,595,367,372,144,477,498,652,633,652,644,720,469,99,102,101,87
1631540787.11862,374,330,337,308,485,504,645,630,654,645,720,469,99,101,119,117
1631540787.128131,623,366,356,355,482,502,640,629,644,644,720,469,99,101,116,117
1631540787.137916,620,365,356,357,478,494,642,629,642,645,720,469,99,101,116,115
1631540787.147938,619,365,356,356,477,491,641,628,638,645,721,471,99,81,31,117
1631540787.157727,619,223,98,373,484,495,639,626,640,644,722,472,99,101,115,131
1631540787.1683,624,363,352,356,476,555,639,623,631,644,725,473,100,100,114,114
1631540787.177884,597,363,356,378,475,484,635,624,629,644,724,474,100,100,113,94
1631540787.187766,620,363,349,355,475,485,637,300,294,648,766,481,100,101,113,114
1631540787.197944,627,360,349,354,484,488,635,621,629,645,726,474,99,100,113,113
1631540787.208518,618,361,349,352,475,480,633,618,708,645,725,474,100,101,112,113
1631540787.218205,618,362,349,354,478,480,634,621,621,644,728,476,99,100,111,113
1631540787.228335,374,150,349,344,484,495,724,628,629,645,727,477,99,100,111,112
1631540787.238381,626,360,346,353,479,479,630,616,618,644,729,476,99,100,110,112
1631540787.247892,618,360,346,350,475,476,631,616,615,645,729,476,99,100,109,112
1631540787.257978,617,361,346,352,478,474,631,618,614,645,739,481,96,99,109,111
1631540787.267739,372,327,152,328,485,482,630,617,618,645,729,477,99,101,109,110
1631540787.277688,620,359,344,351,484,481,631,616,613,645,731,479,99,100,108,111
1631540787.287685,616,359,344,351,478,474,631,613,610,645,737,481,99,73,105,111
1631540787.298441,375,328,127,361,487,479,630,615,614,645,731,480,98,100,107,110
1631540787.307915,621,358,343,347,486,481,630,616,611,645,731,480,98,99,107,110
1631540787.318386,617,358,342,349,482,475,629,615,610,644,732,480,99,99,106,110
1631540787.328529,618,359,342,348,405,481,628,612,614,644,730,480,100,98,107,110
1631540787.338206,628,355,341,347,490,482,629,615,614,645,731,479,98,99,107,125
1631540787.348077,621,358,342,347,486,476,629,615,602,644,732,481,39,100,107,110
1631540787.358565,618,359,342,347,486,476,630,615,610,645,729,479,98,99,107,109
1631540787.368694,348,92,349,346,490,481,628,613,614,645,727,478,97,98,106,109
1631540787.378377,618,356,341,346,485,476,630,615,608,644,728,478,97,98,107,109
1631540787.387753,613,357,340,346,486,477,629,615,610,644,726,475,97,98,106,110
1631540787.398136,612,358,342,344,487,478,630,616,609,645,725,478,94,90,42,17
1631540787.407944,370,187,92,359,496,486,629,614,614,645,726,477,97,100,108,110
1631540787.417817,616,357,339,336,496,486,713,725,609,644,723,475,97,97,107,109
1631540787.428893,611,357,340,343,490,482,629,613,612,645,721,474,96,98,107,109
1631540787.438272,612,357,317,334,416,82,27,619,615,644,721,474,95,98,107,110
1631540787.4485,613,354,339,342,494,482,629,614,610,644,720,470,94,98,107,108
1631540787.458659,610,358,337,344,493,484,630,614,594,645,720,110,56,100,107,109
1631540787.468498,609,357,338,341,497,482,724,389,284,645,764,452,96,98,107,109
1631540787.477817,609,322,314,124,437,490,647,615,614,645,717,471,95,97,107,109
1631540787.488256,612,356,338,341,500,486,629,614,608,644,715,470,94,97,107,108
1631540787.498339,607,357,338,342,502,488,630,614,610,645,714,469,94,97,107,109
1631540787.508746,453,324,324,301,288,497,632,613,614,644,714,467,93,98,107,108
