time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835807.073353,556,513,595,500,413,528,473,720,718,367,324,272,188,202,229,197
1630835807.083897,506,488,576,486,336,410,373,611,719,337,276,218,186,217,266,231
1630835807.094038,528,515,592,496,363,429,436,616,718,289,327,277,200,237,280,235
1630835807.103685,527,509,597,501,416,531,475,701,717,368,325,272,196,224,247,203
1630835807.113556,560,506,593,496,399,465,384,622,718,367,326,272,195,221,241,190
1630835807.123675,545,495,583,495,268,231,165,703,718,365,312,253,187,218,266,231
1630835807.133451,451,489,594,496,367,512,478,720,718,365,313,254,186,218,264,229
1630835807.143484,533,512,595,496,367,506,468,720,718,364,314,249,182,203,198,176
1630835807.153291,524,505,586,491,209,316,386,625,718,369,330,275,195,223,243,198
1630835807.163234,543,496,586,498,400,452,388,626,454,347,306,282,201,240,282,238
1630835807.173509,572,516,597,494,367,509,473,720,718,366,313,250,182,202,231,197
1630835807.183611,536,510,592,497,349,437,402,662,718,365,313,252,180,199,224,190
1630835807.193303,526,491,579,490,342,416,378,619,718,364,311,249,181,199,224,110
1630835807.203277,517,495,580,436,274,242,165,560,640,293,204,187,199,239,284,238
1630835807.213307,566,514,601,503,424,547,487,720,718,371,333,282,200,238,246,204
1630835807.223497,553,509,593,500,402,471,412,663,718,368,328,276,194,199,223,190
1630835807.23403,507,270,409,494,365,516,485,720,718,365,250,281,200,238,282,236
1630835807.243471,528,518,597,494,362,510,444,720,718,292,260,281,198,238,250,203
1630835807.253431,526,511,491,497,397,472,413,668,718,366,326,275,194,221,241,197
1630835807.26391,539,497,582,493,394,451,391,630,718,367,325,275,193,189,181,135
1630835807.273741,540,282,413,426,406,555,499,720,717,370,312,254,186,220,268,235
1630835807.283689,528,519,594,492,367,517,481,720,718,362,307,250,181,203,229,197
1630835807.293532,526,514,593,490,344,440,409,720,718,362,308,250,181,200,224,173
1630835807.303617,505,495,578,485,223,333,345,545,711,367,325,277,182,191,184,134
1630835807.313634,462,522,605,501,422,560,504,720,718,370,330,283,201,242,287,241
1630835807.323485,559,521,593,498,421,549,493,720,718,362,308,251,182,204,222,189
1630835807.333876,510,495,575,482,338,416,381,623,718,360,280,222,189,199,244,220
1630835807.343907,502,275,403,414,326,527,498,720,718,365,186,197,200,242,286,239
1630835807.353783,527,433,433,352,260,549,502,720,718,370,330,283,202,241,284,199
1630835807.363476,556,515,596,497,419,547,492,720,718,367,325,277,198,226,237,192
1630835807.373372,541,493,579,491,392,446,388,625,718,366,325,277,198,203,223,186
1630835807.383302,534,491,421,417,268,226,486,720,718,364,313,261,190,223,269,229
1630835807.393214,525,519,597,490,367,520,492,720,718,365,312,258,191,221,266,203
1630835807.403934,507,421,416,341,221,419,387,625,718,366,323,277,198,223,238,190
1630835807.413827,533,495,579,490,322,265,495,720,718,370,329,260,192,223,268,227
1630835807.423649,554,514,600,495,418,544,493,720,718,364,311,260,193,221,264,224
1630835807.433885,522,510,586,490,364,438,402,720,718,362,308,254,187,207,224,183
1630835807.443213,508,504,584,486,341,431,378,616,718,360,305,253,186,203,221,182
1630835807.454049,175,167,433,494,417,544,494,720,718,370,329,284,206,242,280,229
1630835807.464303,553,508,592,496,416,535,409,720,718,367,326,252,188,203,220,181
1630835807.474092,540,501,575,488,337,410,375,616,718,361,306,253,186,203,178,127
1630835807.484487,500,273,398,486,366,512,485,720,718,364,312,260,180,190,235,205
1630835807.494096,522,516,594,490,363,510,480,720,718,364,184,198,168,189,233,226
1630835807.503762,521,513,591,433,254,427,437,616,718,368,329,277,203,228,241,191
1630835807.513421,298,501,587,490,395,461,406,623,718,367,325,277,202,224,235,185
1630835807.523983,533,493,402,432,328,266,174,704,717,365,311,259,195,221,260,220
1630835807.533571,552,512,586,489,363,508,477,720,717,364,310,250,190,207,223,185
1630835807.543905,516,508,584,485,342,430,398,655,718,362,308,253,189,203,187,159
1630835807.553334,506,499,568,481,338,331,336,535,582,364,325,260,188,195,177,149
1630835807.56411,550,512,597,497,416,538,487,720,718,369,328,283,208,241,274,217
1630835807.573111,550,512,597,496,416,537,483,720,717,369,330,283,210,240,275,222
1630835807.583411,549,499,582,485,342,430,398,615,718,359,306,252,189,204,218,178
1630835807.593985,500,488,569,427,272,238,164,247,718,364,191,198,171,241,276,225
1630835807.604345,319,509,594,496,414,530,477,720,717,365,321,276,202,203,218,177
1630835807.614261,549,501,588,489,391,442,383,618,718,360,306,253,189,204,218,179
1630835807.623599,539,503,588,488,391,443,385,622,718,366,326,277,203,226,229,180
1630835807.633248,532,490,577,489,391,410,376,270,577,336,276,246,196,223,261,221
1630835807.643378,522,508,587,489,364,509,480,720,717,364,311,199,168,173,194,168
1630835807.653695,518,501,583,486,231,346,362,575,719,367,325,277,202,223,237,187
1630835807.66345,289,490,575,490,392,445,386,623,717,349,296,282,207,242,279,229
1630835807.674355,553,517,598,496,416,542,483,720,718,364,312,260,194,222,264,222
1630835807.683961,522,514,587,490,364,507,476,720,718,362,308,254,188,207,227,189
1630835807.694053,508,500,569,482,337,412,378,616,718,314,200,260,185,236,280,230
1630835807.703901,501,493,573,483,230,327,129,145,198,341,322,284,206,242,283,233
1630835807.713504,325,514,593,499,419,546,494,720,717,370,329,283,205,242,243,197
1630835807.723444,554,514,589,497,417,541,486,720,718,368,326,278,200,203,223,185
1630835807.733632,541,488,570,483,338,414,379,618,718,361,306,252,168,170,238,230
1630835807.744973,523,514,529,354,256,440,492,720,718,370,329,282,203,241,281,234
1630835807.754179,523,429,429,349,411,541,407,662,718,367,321,276,198,223,240,194
1630835807.763739,552,501,573,490,390,446,387,621,718,366,326,276,194,174,169,129
1630835807.773746,535,493,578,491,393,446,386,623,718,367,325,261,182,180,266,231
1630835807.783388,515,284,587,490,366,515,484,720,718,362,311,258,189,219,264,229
1630835807.794389,518,505,582,485,341,431,400,652,718,294,199,184,155,222,238,196
1630835807.80402,502,490,397,334,362,446,386,622,718,367,324,277,196,197,278,235
1630835807.814932,554,512,594,496,418,539,482,720,718,369,311,254,187,217,262,228
1630835807.824121,553,507,593,496,418,535,478,720,718,362,309,256,187,210,227,194
1630835807.833722,552,507,577,485,341,430,399,651,718,357,305,251,182,200,221,190
1630835807.843515,508,489,570,482,336,409,375,614,718,360,306,251,181,200,222,189
1630835807.853695,437,273,400,413,358,506,477,717,718,294,208,194,202,239,280,235
1630835807.863597,316,427,479,494,420,538,483,720,717,364,327,281,197,225,247,202
1630835807.87411,544,488,577,490,396,445,384,618,718,359,306,250,181,199,222,135
1630835807.884066,518,486,569,480,336,248,178,252,404,358,309,257,186,215,264,229
1630835807.894627,519,507,585,486,360,500,451,606,718,292,206,274,197,225,248,203
1630835807.904034,516,501,582,365,224,341,358,568,718,367,327,279,198,221,241,197
1630835807.913292,506,413,575,489,394,444,385,620,718,367,326,277,197,222,241,197
1630835807.923723,535,489,404,468,416,536,482,720,718,367,328,282,187,216,264,230
1630835807.933635,551,512,582,485,361,501,469,720,718,362,309,256,188,201,229,197
1630835807.943493,517,504,581,485,358,494,401,649,718,361,306,252,183,202,230,191
1630835807.953143,507,501,580,484,334,408,374,613,718,360,305,251,183,199,225,191
1630835807.963686,171,508,589,493,413,534,478,720,717,363,327,282,202,236,279,232
1630835807.973384,549,509,586,491,414,529,474,720,717,366,325,277,198,201,225,191
1630835807.98429,499,488,564,479,334,407,375,612,718,358,305,232,167,216,241,214
1630835807.994099,442,276,400,413,265,500,475,712,718,361,309,258,189,218,242,213
1630835808.003538,517,510,587,485,362,503,475,717,717,362,309,258,171,185,279,233
1630835808.013132,516,508,585,484,408,525,472,659,718,366,325,278,199,224,248,197
1630835808.023406,538,502,585,487,390,441,383,617,718,363,324,277,198,221,242,138
1630835808.033714,530,211,411,423,325,456,475,715,718,361,309,258,191,218,266,230
1630835808.043596,517,506,584,486,360,501,471,709,718,361,309,258,192,218,264,228
1630835808.053623,513,495,578,483,341,427,397,647,718,296,200,187,161,169,240,198
1630835808.063594,304,404,396,332,378,440,382,617,718,365,323,277,192,198,192,142
1630835808.074468,547,508,589,482,359,494,465,689,718,360,307,254,190,208,232,198
1630835808.084686,505,483,562,479,336,408,374,611,718,358,305,189,163,156,138,127
1630835808.093595,506,495,565,478,337,406,375,613,718,359,304,252,190,207,196,140
1630835808.10386,498,285,407,413,266,503,442,623,616,294,212,282,210,243,281,236
1630835808.114164,546,504,589,491,411,525,471,693,717,365,320,274,208,208,229,193
1630835808.123614,545,505,577,488,395,460,406,653,718,364,323,277,208,208,229,193
1630835808.13351,530,489,574,486,389,439,382,614,718,364,305,253,195,209,229,193
1630835808.143477,496,488,383,422,270,232,166,694,718,361,309,259,202,227,269,232
1630835808.153125,515,502,581,485,361,499,469,703,718,360,237,198,177,195,251,204
1630835808.163918,297,485,570,486,390,442,383,618,718,364,323,277,211,232,246,161
1630835808.174358,530,283,587,491,412,533,481,719,718,361,307,257,205,229,270,232
1630835808.184075,546,508,588,485,362,502,473,720,718,360,309,260,205,230,269,232
1630835808.193616,516,504,584,483,360,495,465,688,718,359,307,254,202,218,238,196
1630835808.203508,504,500,578,483,336,409,375,612,718,358,306,253,201,216,232,178
1630835808.213452,498,488,568,330,220,156,124,261,411,341,324,282,220,253,287,239
1630835808.223695,548,506,589,491,413,532,480,720,718,365,326,282,221,251,254,201
1630835808.234689,498,485,567,479,337,410,376,612,718,358,306,254,190,188,250,221
1630835808.244182,498,488,567,478,337,410,376,270,438,334,277,252,209,235,275,237
1630835808.253839,518,509,586,486,363,505,477,719,717,361,181,198,186,252,289,241
1630835808.264189,547,505,586,490,394,462,407,655,718,365,325,280,221,239,252,205
1630835808.274113,530,490,574,486,392,443,385,619,718,363,324,277,220,240,238,147
1630835808.284465,399,494,587,485,363,503,477,720,717,361,310,261,213,236,275,237
1630835808.294845,516,503,581,483,360,497,410,648,718,288,322,278,221,242,253,207
1630835808.304204,506,499,579,484,344,430,368,564,718,361,325,280,221,242,254,206
1630835808.31405,287,405,569,486,392,444,386,619,717,347,299,258,206,257,293,245
1630835808.323751,456,275,407,492,414,536,484,720,718,366,327,285,226,257,292,244
1630835808.33479,515,498,578,483,343,431,402,651,718,360,306,253,209,222,238,202
1630835808.344806,499,487,569,479,338,411,377,612,718,357,165,282,227,258,293,245
1630835808.354982,318,501,592,491,414,535,485,720,718,366,327,284,228,257,290,243
1630835808.36402,549,504,589,491,415,530,474,720,717,365,326,281,223,246,260,213
1630835808.373579,548,508,589,492,415,533,476,698,717,366,328,279,225,247,261,214
1630835808.383213,538,499,584,491,397,445,387,619,718,364,324,279,224,230,239,203
1630835808.394244,398,272,589,486,365,507,479,719,718,361,310,261,215,239,278,223
1630835808.403961,517,504,585,486,363,502,472,720,717,294,209,198,190,251,261,214
1630835808.413597,515,504,581,485,255,350,363,572,719,366,327,281,225,244,255,209
1630835808.423478,530,491,573,485,392,443,387,620,717,364,324,279,224,244,254,208
1630835808.433948,549,509,591,492,415,537,484,720,717,361,310,261,215,240,278,241
1630835808.444383,515,503,574,484,344,432,401,650,718,360,305,254,209,242,254,208
1630835808.453817,506,498,579,478,338,412,378,613,718,357,307,209,184,189,253,209
1630835808.463756,499,489,569,336,223,328,339,400,437,342,299,257,228,258,294,247
1630835808.474286,548,505,586,490,413,529,474,720,717,359,309,256,213,227,239,203
1630835808.483641,548,510,590,491,414,530,476,720,717,365,327,281,210,225,239,203
1630835808.493241,538,498,583,478,339,412,379,613,718,358,306,254,209,190,182,242
1630835808.50494,317,427,424,471,415,535,483,717,718,365,327,283,228,259,261,214
1630835808.514086,318,505,583,490,414,530,476,698,718,366,327,281,222,244,257,210
1630835808.523208,317,426,584,491,414,465,410,658,717,365,327,281,226,249,255,208
1630835808.533603,532,490,574,486,393,445,387,618,718,363,324,279,214,192,269,243
1630835808.544236,519,512,586,485,364,506,476,720,717,361,308,260,214,240,278,210
1630835808.553393,517,508,586,485,362,503,474,720,717,362,311,261,217,228,247,210
1630835808.563106,515,498,581,484,345,432,402,650,718,360,207,190,185,189,210,208
1630835808.574328,438,278,588,493,415,538,485,720,717,366,328,284,229,261,296,248
1630835808.583773,549,506,590,492,415,536,482,720,718,366,311,261,217,240,278,241
1630835808.593558,547,501,582,485,364,433,403,653,718,361,309,257,214,226,241,204
1630835808.603944,500,490,570,479,338,413,379,614,718,358,306,255,200,169,151,125
1630835808.614997,549,509,584,492,414,531,476,720,717,361,308,256,213,225,241,205
1630835808.623361,318,509,589,492,412,534,479,720,718,367,329,285,231,261,295,217
1630835808.633265,547,506,581,491,399,465,408,618,718,359,307,255,211,225,241,205
1630835808.643598,532,491,564,475,340,258,185,329,718,359,311,259,216,210,253,227
1630835808.653617,519,507,586,485,365,507,478,720,717,362,210,198,191,261,265,217
1630835808.664068,357,486,573,486,393,442,386,618,718,364,325,279,216,219,206,148
1630835808.67363,538,486,573,486,389,445,360,269,449,342,327,260,218,242,281,245
1630835808.684347,549,506,589,485,363,503,474,720,718,361,310,261,218,240,278,214
1630835808.693798,548,505,586,486,364,503,473,720,717,362,306,257,214,229,247,210
1630835808.703704,509,497,580,484,346,433,403,614,718,359,307,255,213,221,211,187
1630835808.71398,500,400,414,486,393,296,196,267,407,344,329,285,231,262,296,249
1630835808.723752,437,513,592,493,416,538,487,720,717,366,328,285,231,261,296,249
1630835808.73361,549,508,590,493,417,534,477,720,717,366,328,283,227,229,239,205
1630835808.744151,499,486,570,479,340,413,379,614,718,358,307,256,212,205,190,243
1630835808.753763,500,489,570,480,340,345,188,255,416,336,310,262,218,242,282,242
1630835808.763367,322,504,590,493,416,531,477,699,717,367,327,282,228,250,264,217
1630835808.77418,539,503,586,491,396,465,410,619,718,364,325,280,222,226,241,205
1630835808.784337,533,491,574,487,391,413,243,254,411,336,311,262,218,242,282,245
1630835808.793838,442,508,588,486,366,508,481,720,718,361,308,262,218,242,281,242
1630835808.803465,519,509,586,486,366,507,477,720,717,363,311,262,220,243,281,242
1630835808.813886,507,501,581,483,241,350,341,535,717,361,325,279,227,246,258,164
1630835808.824037,533,488,575,422,331,273,486,720,718,366,328,286,231,261,293,244
1630835808.834449,549,506,590,487,365,505,474,720,718,362,311,263,220,230,249,213
1630835808.844328,516,498,581,484,346,433,388,615,718,359,307,256,213,226,242,205
1630835808.853694,506,501,565,479,340,414,380,615,718,358,308,256,213,226,213,154
1630835808.86373,500,274,401,265,223,433,448,622,717,367,329,286,233,263,295,248
1630835808.874781,547,506,588,489,400,465,410,653,718,360,307,254,213,226,242,205
1630835808.883935,541,501,586,490,400,466,410,654,718,365,326,261,214,227,242,205
1630835808.893386,535,491,571,485,393,411,377,614,718,359,307,233,198,195,266,244
1630835808.903462,501,273,408,414,272,235,481,715,718,361,311,263,219,243,282,244
1630835808.914324,317,424,582,490,399,465,388,621,717,364,325,281,226,247,258,210
1630835808.924193,533,487,574,487,394,446,388,621,718,365,325,265,214,219,204,155
1630835808.934043,532,492,575,464,336,283,182,644,718,367,310,263,219,243,283,244
1630835808.943953,549,507,587,486,365,507,477,720,718,362,312,262,219,243,281,241
1630835808.954071,517,503,580,484,346,433,378,530,718,328,323,261,230,263,298,250
1630835808.963364,507,496,568,477,341,413,380,613,577,288,324,281,226,247,202,249
1630835808.973877,452,277,593,490,417,539,486,720,717,366,329,286,232,263,298,246
1630835808.983973,549,512,592,493,418,534,481,720,717,367,329,287,213,225,242,205
1630835808.994558,500,489,570,481,340,413,380,613,622,294,326,284,230,261,296,248
1630835809.004088,500,485,569,480,277,246,172,709,718,361,312,209,195,213,256,249
1630835809.013753,520,512,584,485,366,430,445,622,717,367,326,284,232,250,265,218
