time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643622.359004,582,649,624,660,590,573,615,601,707,645,649,640,306,277,494,368
1631643622.368732,599,595,626,553,592,579,637,645,677,645,615,629,304,344,490,365
1631643622.378734,584,649,627,660,589,576,637,649,680,646,614,637,303,343,489,364
1631643622.389337,586,653,629,663,594,578,639,650,684,645,618,495,281,203,486,386
1631643622.399117,588,662,613,641,602,585,641,651,639,646,622,630,305,347,493,359
1631643622.408837,386,668,655,662,594,586,621,653,689,645,616,630,304,345,488,361
1631643622.418423,589,657,633,665,598,586,643,656,691,645,620,637,308,347,488,351
1631643622.428321,590,635,410,720,601,584,642,656,694,645,621,634,306,347,489,369
1631643622.438301,593,659,632,670,598,584,644,657,696,645,621,634,307,328,498,371
1631643622.44905,584,727,633,664,597,613,722,723,722,645,618,633,306,346,453,371
1631643622.458786,596,659,639,669,600,618,722,723,722,647,641,644,304,349,492,370
1631643622.468854,618,661,641,670,599,587,647,664,722,645,623,636,307,329,456,199
1631643622.478871,598,661,690,719,601,593,643,662,721,645,623,503,110,347,492,353
1631643622.488595,606,677,647,719,602,592,648,662,713,645,620,637,308,349,494,372
1631643622.498878,601,663,645,672,604,591,648,668,714,645,624,637,308,349,534,429
1631643622.508466,602,664,642,673,602,589,706,723,722,646,642,640,308,352,498,373
1631643622.51879,602,548,634,629,600,596,651,669,722,649,449,638,309,353,497,365
1631643622.528382,636,667,548,526,567,601,656,677,722,645,679,643,311,353,497,375
1631643622.538105,609,671,648,673,607,585,615,688,721,645,624,637,309,351,495,374
1631643622.548263,631,676,646,672,605,596,657,681,721,645,623,637,309,353,501,377
1631643622.558862,593,615,586,680,611,602,658,683,721,645,624,637,309,353,501,375
1631643622.568653,602,672,649,668,258,617,659,723,721,645,642,635,307,351,498,378
1631643622.579473,603,676,650,674,605,598,662,638,722,645,641,637,308,353,460,372
1631643622.588826,602,677,650,673,605,600,663,723,721,645,708,643,310,257,505,386
1631643622.598379,601,675,642,721,603,601,662,697,721,645,620,634,306,369,493,383
1631643622.60869,600,680,549,526,603,589,670,702,721,645,618,634,306,351,501,381
1631643622.618729,599,678,647,671,603,602,668,701,722,645,623,635,308,352,502,381
1631643622.628142,598,677,647,668,601,601,669,710,724,645,618,632,306,353,505,384
1631643622.638679,561,702,633,667,614,615,722,723,721,645,622,634,308,353,503,361
1631643622.649043,436,696,683,720,609,585,633,723,722,645,622,636,308,351,503,384
1631643622.659025,598,681,642,667,600,603,666,723,466,645,623,634,306,369,513,381
1631643622.668515,598,680,646,670,602,603,674,723,722,645,640,687,308,352,505,381
1631643622.678399,578,683,646,669,602,607,673,719,721,645,621,635,306,354,506,383
1631643622.688879,587,682,647,663,589,612,722,723,722,645,625,634,306,329,503,383
1631643622.698932,592,682,645,666,600,602,678,723,722,646,683,642,309,352,504,385
1631643622.708337,597,684,643,668,601,601,657,724,722,647,638,639,308,353,506,383
1631643622.719108,597,684,644,667,598,598,674,723,721,645,618,633,282,353,500,375
1631643622.728168,596,686,645,672,602,602,673,712,721,648,317,637,308,350,501,382
1631643622.738383,597,686,644,669,602,597,673,723,721,645,618,635,307,350,540,434
1631643622.749545,602,689,645,667,607,600,631,708,722,646,622,635,306,350,501,382
1631643622.758751,597,685,647,670,604,604,676,723,721,645,674,644,305,349,501,382
1631643622.768483,598,660,527,715,605,600,670,715,721,645,620,637,307,350,500,382
1631643622.779266,598,688,645,663,547,213,669,722,721,645,623,637,307,352,507,386
1631643622.788762,586,688,644,647,515,620,674,709,721,645,624,637,308,353,502,381
1631643622.7992,600,689,653,674,604,599,667,700,722,645,167,165,313,350,499,381
1631643622.808869,468,707,666,670,602,594,648,541,721,645,623,637,307,331,209,208
1631643622.818334,631,709,662,677,607,601,722,723,722,645,654,643,311,347,490,375
1631643622.828677,643,203,685,720,607,605,670,717,721,645,624,638,309,353,504,383
1631643622.839447,601,697,540,669,602,633,722,723,721,645,689,644,306,350,499,381
1631643622.849182,601,696,655,673,604,603,672,723,721,645,518,506,314,358,505,382
1631643622.858237,602,697,653,673,606,603,672,724,721,645,624,637,309,351,502,71
1631643622.868525,594,576,664,677,605,581,671,723,722,645,621,637,308,363,555,382
1631643622.878442,626,701,659,672,606,604,662,723,721,645,629,637,307,353,503,384
1631643622.888705,609,756,656,675,606,603,674,723,722,645,623,637,309,353,502,384
1631643622.899482,594,698,660,673,607,610,675,723,722,645,377,649,310,354,502,384
1631643622.909706,604,703,661,675,605,635,722,723,722,647,645,647,309,353,503,380
1631643622.918934,604,703,661,674,608,606,676,723,721,647,649,594,310,353,503,384
1631643622.927983,604,703,554,520,612,655,722,723,721,645,624,638,309,354,500,373
1631643622.938105,638,714,670,677,609,606,722,723,722,645,661,645,314,330,463,90
1631643622.948029,590,716,660,719,608,610,675,723,721,645,625,639,310,354,503,384
1631643622.958113,604,703,662,679,609,611,674,723,721,645,626,639,309,354,503,384
1631643622.968204,605,703,546,673,606,421,721,593,722,645,624,642,312,355,507,383
1631643622.978045,604,701,661,675,607,605,674,723,721,647,524,509,153,212,513,392
1631643622.988854,452,712,663,676,609,606,656,723,722,645,650,639,309,351,501,383
1631643622.99865,603,682,727,719,608,605,673,724,721,645,629,637,286,330,502,382
1631643623.008064,657,703,660,534,605,603,670,723,721,645,625,638,309,353,501,382
1631643623.018497,603,704,659,673,550,413,643,524,722,645,622,638,309,353,506,385
1631643623.028444,602,701,658,670,605,607,673,723,721,645,417,642,309,351,502,383
1631643623.038545,603,704,660,674,606,604,674,723,722,645,526,508,106,315,510,389
1631643623.048869,618,718,660,674,607,602,656,723,721,645,629,637,309,354,504,383
1631643623.059389,603,703,659,675,605,607,670,723,721,645,623,636,283,351,458,382
1631643623.069575,603,701,658,673,607,604,672,723,721,645,634,638,309,350,500,383
1631643623.07829,605,702,661,673,605,603,672,723,721,645,626,638,309,351,501,382
1631643623.089722,596,709,664,676,607,608,658,723,721,645,640,638,309,350,501,381
1631643623.099025,629,725,638,676,609,604,668,723,722,645,626,638,310,352,501,381
1631643623.109521,607,700,659,678,607,604,669,723,721,645,627,586,307,352,501,381
1631643623.11874,606,695,662,679,604,582,671,723,721,645,623,641,309,333,114,377
1631643623.128473,593,756,694,689,608,604,669,723,721,645,629,645,309,354,503,382
1631643623.139076,607,693,665,678,611,606,666,723,721,645,529,507,285,221,503,403
1631643623.148969,608,694,662,678,609,602,722,723,722,647,628,637,311,354,497,358
1631643623.15921,633,670,602,207,607,584,671,723,721,645,628,637,309,355,503,380
1631643623.169297,603,573,672,691,613,609,665,701,721,645,628,640,310,355,504,377
1631643623.179019,614,689,675,685,610,609,660,699,721,645,629,640,310,353,498,376
1631643623.188534,616,686,680,686,611,605,661,695,722,645,630,639,311,355,501,378
1631643623.198135,619,683,681,688,615,605,659,692,721,645,632,640,311,354,499,373
1631643623.209383,629,698,703,695,616,603,658,686,722,645,630,642,310,355,485,364
1631643623.218969,554,681,694,695,620,604,638,648,722,645,645,645,313,355,500,375
1631643623.229668,630,674,695,719,616,602,653,679,722,647,641,646,312,334,128,195
1631643623.239869,644,671,704,710,618,607,649,723,721,645,635,644,312,356,497,371
1631643623.249406,638,672,706,719,623,605,649,670,721,645,640,509,289,374,545,398
1631643623.258477,642,668,709,720,623,606,646,670,721,645,641,648,314,357,498,419
1631643623.268348,646,666,707,720,619,597,605,670,721,645,638,649,314,354,494,368
1631643623.279221,678,107,628,720,565,408,120,649,721,645,642,648,314,358,500,369
1631643623.288891,649,667,705,719,626,601,641,660,722,645,647,651,315,355,496,366
1631643623.299844,655,661,703,720,624,595,636,716,722,645,656,652,317,358,493,364
1631643623.308872,658,658,700,719,625,595,637,655,721,645,652,653,317,356,493,363
1631643623.318215,658,656,694,719,623,593,635,653,721,645,656,656,316,356,493,358
1631643623.328174,659,714,696,719,662,611,645,658,721,645,656,654,317,354,490,362
1631643623.338798,661,631,755,720,622,590,633,648,721,645,659,657,315,353,491,362
1631643623.348874,658,652,676,719,622,586,632,645,721,645,660,657,317,354,450,87
1631643623.358816,656,653,670,720,487,599,631,643,721,645,663,520,322,350,490,358
1631643623.369408,655,649,666,719,620,583,630,642,722,645,671,660,286,369,541,360
1631643623.378952,654,650,662,720,620,582,628,641,722,645,564,660,317,354,485,342
1631643623.388256,653,646,657,719,618,580,604,487,722,645,670,657,315,350,485,359
1631643623.398884,717,235,418,720,562,391,279,336,721,647,339,662,317,351,488,359
1631643623.408472,642,644,651,720,618,582,626,637,701,645,678,658,317,351,483,359
1631643623.418907,648,646,647,720,614,575,623,635,703,645,677,660,316,338,112,340
1631643623.428427,646,647,646,719,615,575,624,636,697,645,683,660,317,350,482,357
1631643623.438377,645,647,643,719,614,575,623,635,657,645,690,710,319,356,486,392
1631643623.448338,632,706,613,720,617,571,620,632,690,645,684,715,315,349,529,346
1631643623.458353,661,645,677,720,619,556,613,642,694,645,690,663,316,349,482,356
1631643623.46857,641,645,637,720,613,572,622,634,686,645,691,663,317,349,480,355
1631643623.478649,638,645,630,720,558,191,571,642,691,645,697,665,315,349,481,355
1631643623.488518,450,640,629,720,612,575,618,631,682,645,692,663,317,346,442,81
1631643623.498916,636,641,633,719,645,621,722,724,721,645,730,671,320,346,481,354
1631643623.509123,656,625,666,719,610,389,593,269,622,645,695,664,316,349,482,350
1631643623.519477,624,638,630,719,608,568,617,629,678,645,699,701,315,348,480,353
1631643623.528734,633,640,627,719,610,570,618,629,679,645,689,663,314,347,478,354
1631643623.538596,632,642,626,719,610,569,620,631,680,645,687,662,315,347,479,354
1631643623.548433,630,642,628,719,607,569,617,634,717,645,757,659,314,346,478,353
1631643623.558272,631,541,634,707,613,573,618,700,721,646,337,674,318,349,477,354
1631643623.568422,463,618,692,720,609,562,621,631,680,645,676,661,314,347,478,354
1631643623.578576,631,639,627,720,606,570,618,629,647,645,669,658,314,347,481,369
1631643623.588612,629,642,627,697,611,570,619,631,679,647,665,660,315,330,472,356
1631643623.598801,628,641,626,690,612,574,619,628,667,648,672,658,314,348,479,355
1631643623.609722,626,642,633,706,613,557,618,629,680,645,659,657,314,347,479,348
1631643623.619563,669,614,376,719,553,189,619,628,666,645,651,655,313,347,478,387
1631643623.628528,379,649,649,720,617,565,586,631,653,646,683,668,315,350,483,356
1631643623.63842,634,638,625,686,612,577,621,627,629,645,646,653,314,346,481,355
1631643623.648479,635,637,621,678,610,573,621,630,680,645,645,651,314,349,482,353
1631643623.659244,622,641,625,676,613,574,621,631,653,645,674,520,288,369,532,382
1631643623.668855,621,642,621,669,257,571,644,598,565,645,658,599,313,348,481,356
1631643623.678404,622,638,627,673,618,575,619,629,683,645,637,650,311,349,481,351
1631643623.68836,271,660,391,720,616,578,622,630,684,645,638,649,314,350,483,357
1631643623.698446,621,640,625,677,614,578,621,629,686,645,640,658,316,254,493,362
1631643623.708699,621,640,619,675,617,585,622,630,687,645,635,648,293,355,483,354
1631643623.718548,620,641,621,671,620,586,624,632,679,649,630,649,314,350,486,358
1631643623.728837,619,641,626,669,619,585,625,634,718,645,529,628,319,356,485,359
1631643623.73947,634,641,624,672,556,194,628,633,696,645,626,644,311,351,486,359
1631643623.748896,586,640,626,670,621,594,628,635,696,645,627,644,311,331,490,362
1631643623.75892,615,643,626,521,583,594,630,634,700,645,622,643,313,354,489,361
1631643623.769002,613,640,622,665,618,594,628,637,707,645,525,171,318,353,489,361
1631643623.779173,612,640,619,661,558,194,555,651,721,645,677,649,314,357,491,363
1631643623.788548,598,647,628,665,622,605,634,638,714,645,522,512,105,350,501,356
1631643623.798719,374,647,688,720,617,587,631,640,717,645,618,637,311,355,495,365
1631643623.808343,617,656,632,664,618,605,636,642,711,645,618,637,310,356,496,366
1631643623.818386,602,641,625,663,617,609,639,642,669,645,623,687,312,361,502,368
1631643623.82871,602,644,624,662,618,617,642,643,712,645,614,634,309,358,502,369
1631643623.83821,597,640,624,661,613,613,644,645,721,645,614,633,281,373,558,447
1631643623.849352,370,627,692,719,614,599,112,547,722,645,614,630,307,357,505,372
1631643623.859497,604,645,622,661,610,620,650,648,706,645,614,631,305,355,504,370
1631643623.868682,589,642,618,656,602,617,651,650,710,645,610,629,304,368,348,377
1631643623.878837,587,644,621,532,601,615,657,651,703,645,612,630,305,353,503,377
1631643623.889184,585,640,621,658,600,618,660,652,437,645,506,171,285,361,511,363
1631643623.901021,583,644,522,234,594,617,664,653,693,645,608,628,303,350,508,381
1631643623.908627,582,642,619,653,251,635,722,618,721,645,609,628,303,349,507,383
1631643623.918572,640,204,376,719,592,616,673,653,680,649,620,627,302,349,509,382
1631643623.930417,581,642,618,656,593,617,677,655,683,645,504,497,302,346,509,385
1631643623.938277,578,637,562,650,599,621,682,655,682,645,609,626,301,348,514,388
1631643623.948958,577,639,618,655,589,611,685,651,669,645,292,450,277,215,517,403
1631643623.959301,420,656,634,720,589,609,722,656,678,645,606,627,299,283,136,402
1631643623.968717,576,652,613,660,586,606,701,655,674,645,609,625,300,345,512,392
1631643623.978966,593,644,617,656,587,606,703,656,670,645,609,624,299,343,512,390
1631643623.988593,573,638,616,655,584,595,708,651,677,645,607,623,298,341,505,391
1631643623.998426,574,638,616,655,583,594,720,654,629,645,611,624,297,338,504,390
1631643624.008088,564,664,634,658,582,592,722,654,669,645,608,623,298,339,502,391
1631643624.018435,561,557,562,657,583,593,721,653,667,645,510,250,116,344,495,394
1631643624.028111,573,638,618,650,623,638,722,723,721,645,621,622,297,338,498,392
1631643624.039267,418,648,617,654,581,582,699,653,666,645,605,621,297,338,500,392
1631643624.048908,573,642,616,654,580,581,722,657,663,645,607,621,297,337,498,392
1631643624.058617,583,638,615,652,580,582,722,652,664,645,605,485,274,301,491,390
1631643624.068979,573,642,617,656,577,578,709,653,663,645,429,501,300,334,493,393
1631643624.078799,573,642,670,719,242,577,722,669,672,645,607,621,296,336,493,388
1631643624.088607,644,633,278,702,520,385,701,651,664,645,607,620,297,336,494,391
1631643624.0985,575,641,616,656,581,582,708,651,665,645,608,621,297,337,496,393
1631643624.108458,572,640,617,654,579,578,706,653,666,645,609,621,297,334,493,392
1631643624.118336,572,643,614,508,576,577,722,652,638,645,626,621,295,337,493,392
1631643624.128103,416,639,616,654,580,578,721,653,631,645,634,621,296,347,558,468
1631643624.138222,583,642,616,652,581,582,706,707,721,645,426,509,304,341,494,392
1631643624.14832,616,642,652,719,576,575,721,652,653,649,604,621,301,336,495,393
1631643624.158448,573,641,616,655,578,578,722,651,657,649,598,619,296,336,493,392
1631643624.168335,572,643,612,654,545,384,665,260,679,645,608,621,297,337,496,391
1631643624.178174,573,640,614,652,579,581,701,651,664,645,607,620,102,341,492,386
1631643624.188739,573,642,616,654,578,578,696,651,722,645,427,304,299,322,494,390
1631643624.198626,573,640,521,534,622,582,725,682,670,645,606,622,295,246,501,396
1631643624.208482,562,641,617,652,578,583,697,647,662,645,605,620,297,335,493,389
1631643624.219108,571,641,616,656,580,580,693,647,666,645,610,621,298,337,494,390
1631643624.228573,573,639,615,654,580,580,690,648,663,645,608,621,297,322,495,389
1631643624.238272,573,642,612,655,575,578,687,261,695,645,528,499,260,339,498,388
1631643624.248735,586,641,615,654,582,586,687,646,721,645,608,622,298,336,498,390
1631643624.258874,657,144,636,719,582,583,722,645,666,645,605,621,298,337,499,389
1631643624.268913,573,638,614,651,578,584,682,644,629,645,618,620,297,339,502,389
1631643624.27928,575,637,610,651,521,422,680,643,663,645,609,620,276,337,502,389
1631643624.288247,560,639,611,634,570,606,679,643,666,645,606,621,297,341,506,389
1631643624.299037,573,638,613,651,624,618,722,656,430,645,604,619,297,338,506,386
