time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344238.346427,435,455,461,476,424,416,434,433,456,434,417,427,503,411,421,594
1627344238.356789,436,458,461,475,421,418,433,431,454,435,417,427,505,412,420,596
1627344238.366926,439,457,458,477,421,413,428,429,457,431,417,429,504,412,420,600
1627344238.377797,436,456,459,477,424,415,434,431,452,435,417,430,502,413,420,596
1627344238.386627,437,453,460,477,426,418,434,432,456,435,420,428,504,411,424,597
1627344238.397176,439,456,458,476,422,418,431,430,452,429,415,426,504,411,421,594
1627344238.407365,438,454,462,474,422,417,432,431,455,435,421,431,503,410,420,597
1627344238.416674,438,454,458,477,424,419,432,434,460,434,416,432,502,412,424,594
1627344238.42707,437,455,462,477,422,414,433,433,458,432,414,426,499,410,423,594
1627344238.436688,441,457,461,477,426,419,433,434,458,437,419,429,506,416,424,597
1627344238.446615,440,454,462,478,422,420,437,435,457,437,419,431,501,414,424,597
1627344238.456873,439,454,464,474,421,417,430,434,458,433,417,429,504,413,421,593
1627344238.466967,439,457,463,475,422,420,432,434,460,435,418,433,503,413,419,596
1627344238.477018,439,457,466,477,426,418,430,434,460,437,419,430,505,413,421,597
1627344238.487075,438,454,466,476,426,414,434,433,457,434,414,428,501,413,423,603
1627344238.497119,439,460,462,480,424,417,434,437,459,437,422,433,502,415,426,603
1627344238.507372,439,461,462,480,426,420,437,433,458,434,417,429,503,413,422,604
1627344238.517144,439,458,466,480,425,418,433,438,462,436,424,434,499,416,424,605
1627344238.526626,441,458,464,481,427,419,435,435,459,434,417,431,501,411,423,607
1627344238.537154,440,461,467,483,424,421,433,438,459,441,425,434,509,413,426,600
1627344238.546948,444,459,467,484,426,421,433,438,461,441,424,431,507,417,425,608
1627344238.557264,443,464,468,484,427,418,433,437,460,439,420,431,504,417,425,602
1627344238.567059,443,462,470,485,429,423,438,440,465,442,426,433,507,414,424,602
1627344238.57622,444,464,470,486,428,424,437,441,465,441,425,432,510,416,428,600
1627344238.586532,445,465,471,485,427,423,437,440,462,441,421,431,502,418,424,600
1627344238.596489,447,462,470,487,432,425,438,440,463,442,427,438,508,417,427,593
1627344238.606999,446,468,470,486,430,424,440,440,464,444,424,436,509,418,425,597
1627344238.616989,445,469,474,485,430,421,436,438,461,440,424,438,502,419,425,593
1627344238.626568,448,466,472,489,431,426,437,441,469,442,426,436,507,420,429,594
1627344238.636715,448,471,473,488,434,424,441,445,467,445,428,438,512,421,431,597
1627344238.646515,450,467,475,489,430,426,441,443,470,445,426,434,512,419,427,599
1627344238.656305,449,469,477,494,435,425,439,446,468,445,432,442,511,420,427,605
1627344238.666467,448,474,475,494,437,429,444,445,468,447,431,439,513,422,429,595
1627344238.676707,449,471,475,489,431,428,442,447,466,451,427,440,509,416,426,593
1627344238.687236,450,471,479,495,434,428,440,445,470,451,430,440,518,421,429,595
1627344238.696744,450,473,476,492,432,428,444,448,470,449,431,439,514,423,430,590
1627344238.707229,451,475,478,494,432,425,440,442,466,448,430,440,514,421,433,594
1627344238.717421,450,476,481,495,436,429,443,447,470,454,434,441,517,424,430,596
1627344238.726784,453,478,482,499,437,430,445,447,471,454,435,442,520,421,434,597
1627344238.736595,453,479,482,495,434,430,445,449,471,451,431,441,515,421,429,591
1627344238.746656,457,479,484,501,438,431,449,451,473,455,438,446,520,424,433,590
1627344238.756472,454,480,486,501,438,433,448,451,474,456,436,446,521,424,435,598
1627344238.767349,453,480,484,499,436,428,444,450,475,454,432,445,518,421,431,595
1627344238.777134,456,482,485,501,436,432,447,453,475,459,438,444,517,425,434,593
1627344238.786426,458,482,487,502,438,433,449,453,477,459,440,446,517,426,436,594
1627344238.796422,461,487,487,500,442,430,449,454,474,455,435,443,520,421,434,603
1627344238.806287,461,489,490,507,439,433,450,458,477,460,436,446,515,425,432,605
1627344238.816265,461,494,495,507,442,434,451,456,479,464,443,449,522,427,434,598
1627344238.826164,460,497,496,510,441,433,449,455,482,462,438,448,516,422,434,607
1627344238.836196,464,502,501,514,444,435,451,456,481,467,444,449,522,426,436,596
1627344238.846357,464,500,506,520,445,435,449,457,482,473,443,447,520,428,434,596
1627344238.856931,463,506,508,521,441,435,451,457,483,472,440,447,517,423,432,595
1627344238.868188,463,510,514,522,440,437,452,459,481,479,442,450,519,424,435,598
1627344238.876737,466,514,514,529,442,438,452,464,483,479,448,453,522,429,434,587
1627344238.886804,466,516,520,530,445,433,447,461,484,481,446,448,517,429,436,591
1627344238.896876,472,516,523,532,446,438,451,469,491,486,450,452,526,426,432,591
1627344238.906456,472,517,525,536,445,437,453,468,493,493,454,453,529,430,436,592
1627344238.916557,473,517,522,538,446,439,455,473,493,489,454,452,524,427,434,594
1627344238.926645,478,521,523,540,447,441,455,478,502,494,462,454,525,428,439,599
1627344238.936792,481,521,529,540,445,441,457,479,504,493,464,453,526,428,439,589
1627344238.9462,483,519,525,541,445,439,454,480,504,495,459,452,525,428,435,597
1627344238.956597,485,520,523,541,449,441,457,485,508,495,467,452,526,430,437,594
1627344238.966474,487,522,527,543,448,443,460,484,508,497,468,455,529,428,438,598
1627344238.97683,488,520,526,542,448,439,456,485,506,492,465,453,525,430,436,596
1627344238.986771,490,520,522,542,451,445,458,491,515,499,475,458,531,429,438,596
1627344238.996501,490,520,529,540,452,442,459,492,515,501,473,456,525,431,440,595
1627344239.006482,495,522,529,545,452,445,464,490,516,496,470,458,529,428,436,593
1627344239.01697,493,521,529,544,456,447,462,490,514,498,474,461,530,427,435,593
1627344239.026662,496,524,531,546,453,447,465,491,515,502,475,462,529,429,438,599
1627344239.03627,496,526,528,545,456,452,465,488,517,500,469,458,525,428,430,591
1627344239.046146,499,524,528,544,459,451,464,489,516,499,469,461,522,427,424,594
1627344239.057186,498,525,527,543,458,454,468,491,514,504,472,465,526,421,412,593
1627344239.067012,496,526,527,547,463,452,468,488,515,501,466,468,525,397,386,593
1627344239.077134,495,525,525,546,464,455,470,491,517,502,469,469,531,364,367,593
1627344239.086706,499,523,527,545,460,456,469,489,516,503,473,469,531,325,349,591
1627344239.096724,498,525,524,545,461,455,474,490,512,498,469,469,529,269,330,591
1627344239.106692,496,524,529,545,463,457,474,489,514,501,474,473,532,240,324,593
1627344239.116773,495,521,529,548,466,457,478,489,515,500,478,475,530,214,313,589
1627344239.127145,496,522,526,545,459,453,477,488,512,495,472,473,531,184,308,590
1627344239.137417,495,525,528,542,440,455,477,490,515,498,478,475,535,169,313,590
1627344239.146783,495,519,530,543,400,455,476,486,510,494,473,469,535,147,322,589
1627344239.157994,497,522,525,544,346,455,481,489,512,498,477,478,535,139,327,588
1627344239.167396,496,519,529,546,294,452,478,488,513,498,479,476,532,132,335,591
1627344239.176837,495,524,526,544,264,450,482,489,512,496,475,476,534,130,334,589
1627344239.18667,497,525,527,546,238,449,479,491,516,495,477,480,536,129,335,589
1627344239.197423,496,521,528,542,219,447,482,490,513,496,477,480,532,129,327,589
1627344239.207483,497,519,527,543,210,445,477,484,509,494,474,479,532,133,296,593
1627344239.217337,496,523,528,542,209,441,480,487,513,498,477,478,530,142,259,591
1627344239.227413,497,522,526,543,225,434,478,485,512,494,477,480,537,165,206,590
1627344239.237004,496,519,529,543,264,410,478,491,513,493,476,481,533,213,159,589
1627344239.247281,499,521,525,543,352,346,479,491,517,494,478,483,537,282,138,589
1627344239.257021,500,525,529,544,438,275,476,491,516,488,481,483,535,370,131,590
1627344239.266777,498,524,531,545,474,216,469,491,516,482,474,482,540,429,132,589
1627344239.276481,498,525,530,548,480,191,469,489,517,461,475,482,541,439,133,593
1627344239.286636,501,522,530,548,477,199,473,495,520,453,482,490,543,442,140,591
1627344239.29672,501,527,531,545,478,272,460,494,518,443,472,485,541,439,206,589
1627344239.306533,503,527,537,542,482,410,424,496,523,449,475,486,551,447,290,591
1627344239.316802,502,528,537,533,482,470,348,498,525,453,469,487,549,449,410,590
1627344239.326799,498,529,536,500,483,472,299,497,523,457,451,483,550,445,448,592
1627344239.336698,495,532,537,499,482,475,287,498,525,469,435,489,557,447,457,592
1627344239.347027,474,531,539,508,485,477,299,499,525,485,431,486,559,453,462,594
1627344239.356545,452,530,539,530,480,477,324,497,521,506,434,480,555,452,462,592
1627344239.366505,451,532,542,555,483,481,358,500,521,509,433,478,561,455,463,592
1627344239.377321,451,533,544,558,482,477,398,503,513,512,440,478,560,458,466,590
1627344239.386932,452,533,544,557,478,476,438,503,509,510,438,472,561,456,465,592
1627344239.397176,452,536,548,562,479,477,461,506,513,515,441,462,562,460,466,589
1627344239.407047,456,533,547,557,474,478,473,504,502,514,445,454,561,461,467,592
1627344239.416833,457,534,548,561,471,476,477,500,502,508,441,442,568,458,470,591
1627344239.426814,458,536,548,562,475,478,483,503,513,513,448,443,567,461,469,592
1627344239.436972,457,538,546,562,471,474,482,506,515,516,451,443,567,464,472,591
1627344239.447105,458,535,544,561,471,479,484,499,520,510,447,438,569,461,470,592
1627344239.457311,455,537,544,561,472,477,487,500,525,510,448,442,570,463,447,591
1627344239.466953,457,537,546,561,475,477,489,503,533,515,452,446,571,465,351,591
1627344239.477084,454,533,541,560,474,473,485,499,529,512,444,445,567,461,189,592
1627344239.487075,457,532,543,563,479,439,484,497,525,513,445,452,572,465,164,593
1627344239.497569,459,532,542,561,483,370,489,500,524,514,443,465,570,464,157,590
1627344239.506843,477,529,542,559,482,358,485,496,523,510,437,470,571,462,147,590
1627344239.517068,499,532,539,559,484,387,485,502,528,515,435,473,578,460,144,591
1627344239.527311,503,532,539,561,482,427,488,502,525,516,434,477,577,410,146,591
1627344239.537626,505,529,535,556,441,447,485,498,521,511,429,482,576,242,181,589
1627344239.546717,507,533,532,557,320,456,488,500,520,516,428,485,571,189,234,588
1627344239.556775,503,530,535,554,236,457,490,500,521,513,436,490,573,162,319,590
1627344239.566672,503,529,533,549,208,457,486,501,517,511,437,487,578,155,390,589
1627344239.576688,503,529,534,553,195,461,486,499,517,508,451,488,573,152,417,588
1627344239.586579,503,526,530,549,184,458,488,499,517,511,466,487,572,152,427,588
1627344239.597775,500,526,530,545,177,456,483,495,514,505,469,490,579,152,430,587
1627344239.606955,500,528,532,546,174,460,488,498,517,506,479,490,569,151,430,589
1627344239.617728,500,530,530,548,170,458,489,498,518,506,475,488,574,151,430,591
1627344239.627424,500,529,532,545,166,454,484,492,516,501,475,484,570,151,427,589
1627344239.637065,500,529,533,552,165,454,486,495,515,503,482,486,573,151,423,587
1627344239.646954,498,529,533,547,165,456,487,497,521,500,482,491,575,152,418,589
1627344239.657303,498,528,532,549,164,454,485,492,519,495,478,486,569,151,402,589
1627344239.666735,500,528,532,548,165,456,487,494,517,497,478,490,571,152,395,590
1627344239.67695,498,529,530,549,166,454,488,494,519,495,484,493,571,154,381,586
1627344239.686577,496,527,529,549,166,455,488,492,515,491,479,488,569,152,365,590
1627344239.696392,498,529,532,550,167,456,488,493,519,496,485,492,570,155,361,590
1627344239.707604,497,525,532,551,168,454,487,493,517,496,484,491,570,154,357,589
1627344239.716626,502,527,531,548,169,454,487,492,517,490,478,488,566,155,353,588
1627344239.727364,502,527,533,547,175,455,489,497,519,496,477,489,569,157,331,587
1627344239.737271,505,529,533,551,196,457,487,497,516,497,471,491,569,162,298,587
1627344239.746881,506,532,534,550,250,455,486,499,522,509,440,489,575,184,239,589
1627344239.757435,507,532,537,554,458,460,488,503,525,516,432,488,573,277,182,587
1627344239.767825,509,536,541,560,485,471,490,503,524,516,443,475,570,447,160,586
1627344239.777074,513,535,546,564,482,477,492,507,533,515,490,443,578,470,162,588
1627344239.786467,518,539,545,560,434,479,496,506,536,510,496,440,562,467,243,587
1627344239.796684,521,539,548,561,444,488,503,515,542,514,496,455,527,464,465,587
1627344239.806683,522,539,545,564,501,498,504,515,540,514,499,500,521,420,479,588
1627344239.817071,519,536,548,557,501,498,512,515,539,508,495,506,522,424,464,588
1627344239.82652,519,539,543,563,507,502,517,520,539,515,501,507,536,434,454,588
1627344239.836895,520,542,544,559,504,501,516,513,541,512,495,505,562,465,495,589
1627344239.846553,517,541,543,559,503,498,514,517,538,507,493,506,586,485,500,590
1627344239.857235,517,539,546,561,504,500,516,517,543,513,494,505,589,484,499,588
1627344239.866669,517,542,546,559,502,501,516,517,543,510,496,506,594,488,498,588
1627344239.876781,519,537,545,557,505,497,513,515,538,507,493,506,594,489,498,589
1627344239.896736,517,540,545,555,503,498,514,516,541,512,497,506,596,485,496,587
1627344239.888347,523,541,545,559,503,498,515,516,542,513,497,508,591,485,497,588
1627344239.90702,519,543,546,558,504,500,515,519,541,512,500,506,597,486,502,588
1627344239.917025,517,541,542,558,502,494,514,511,538,513,498,503,596,486,498,587
1627344239.926505,517,542,543,560,503,496,514,517,539,514,497,510,589,486,497,587
1627344239.940537,516,536,542,556,497,492,509,516,535,514,498,509,585,463,499,587
1627344239.946714,517,538,541,559,497,491,510,516,538,512,496,506,575,449,496,588
1627344239.956653,515,536,541,557,502,493,509,514,538,509,498,507,558,449,491,586
1627344239.966766,517,538,542,557,497,493,509,515,538,511,497,505,548,459,496,586
1627344239.976949,515,539,543,561,502,494,509,512,541,508,498,506,545,472,496,587
1627344239.986941,517,536,544,554,498,492,510,512,535,508,493,499,537,473,493,587
1627344239.996247,516,538,543,557,498,493,511,513,540,513,498,506,540,476,491,588
1627344240.006389,517,539,543,557,497,492,513,514,541,510,497,507,547,479,494,587
1627344240.017458,514,534,543,555,497,492,510,513,535,505,493,502,546,476,493,588
1627344240.026675,516,539,544,559,500,491,510,513,535,509,498,504,557,479,493,586
1627344240.036345,514,536,542,555,501,492,509,512,536,512,490,502,571,479,495,590
1627344240.047207,513,537,542,556,495,490,508,511,536,506,490,500,579,482,492,588
1627344240.057176,512,540,543,556,498,496,509,515,537,508,495,503,589,480,495,589
1627344240.066477,514,538,545,559,498,496,514,516,537,510,492,504,588,482,497,585
1627344240.07695,513,538,543,554,496,494,510,515,536,509,495,500,588,479,491,583
1627344240.086353,514,535,542,555,500,492,511,516,539,511,491,501,592,485,496,581
1627344240.097464,514,537,544,558,494,494,510,510,536,509,493,499,595,481,494,575
1627344240.107323,513,537,540,552,492,493,510,514,535,506,491,503,592,482,494,576
1627344240.117323,513,533,544,558,498,490,510,514,537,512,495,502,593,483,495,578
1627344240.127494,515,537,544,555,499,496,513,516,540,510,493,502,599,485,498,573
1627344240.13769,513,533,543,554,496,492,510,516,536,508,490,501,589,485,496,577
1627344240.146932,512,535,542,556,499,495,512,513,536,507,494,503,594,482,498,571
1627344240.156806,515,539,542,555,498,491,511,511,537,509,490,505,597,485,500,571
1627344240.166736,516,537,540,554,499,491,514,512,535,506,491,502,595,485,496,567
1627344240.176298,513,535,544,560,500,493,513,510,539,509,494,500,596,485,497,577
1627344240.186793,514,536,544,555,499,496,512,515,538,509,494,505,593,483,497,577
1627344240.196738,514,539,541,554,497,495,512,510,535,506,493,502,594,484,495,578
1627344240.206573,514,540,540,556,498,496,510,515,537,509,497,506,598,486,499,573
1627344240.2178,514,538,543,556,495,494,512,516,534,507,495,502,593,485,496,575
1627344240.227054,515,536,539,554,495,492,514,514,537,505,487,499,590,485,498,570
1627344240.237086,512,536,543,556,498,492,512,517,540,509,493,503,594,485,497,572
1627344240.247007,512,536,541,556,500,495,515,515,538,509,492,504,594,485,501,575
1627344240.256988,514,535,541,552,497,492,510,513,533,505,491,501,589,483,496,575
1627344240.26684,514,536,543,558,499,494,513,514,539,506,491,501,588,485,498,574
1627344240.276469,513,536,542,557,499,493,514,512,539,507,496,502,594,489,500,570
1627344240.286725,512,536,541,555,495,492,512,510,535,504,491,500,592,486,498,571
