time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344728.391179,585,648,657,667,523,519,560,582,596,512,504,499,630,521,531,344
1627344728.401388,591,653,656,664,523,514,566,581,597,514,509,503,629,520,528,339
1627344728.411205,595,648,656,668,525,518,562,574,594,515,519,500,618,520,530,351
1627344728.420874,593,647,658,665,528,512,562,578,592,512,521,499,627,522,531,344
1627344728.431454,596,649,652,667,528,517,563,585,596,510,520,502,622,517,528,357
1627344728.441136,598,646,648,664,526,515,567,594,591,513,526,501,628,521,529,331
1627344728.450935,593,645,649,666,523,517,567,598,591,509,523,502,625,517,528,353
1627344728.460936,588,642,651,667,523,524,565,595,586,515,526,501,627,519,527,265
1627344728.470703,580,640,645,663,523,533,563,594,581,512,518,502,631,517,527,178
1627344728.480954,573,637,654,666,525,540,553,589,578,510,512,501,632,516,524,108
1627344728.490426,563,634,646,662,522,541,548,584,580,515,509,501,629,517,526,102
1627344728.500675,558,633,644,666,535,546,553,584,611,515,496,498,630,517,503,108
1627344728.510371,552,623,639,663,546,531,551,581,618,513,488,501,629,515,230,198
1627344728.521916,553,628,639,662,550,442,547,580,613,512,477,513,632,512,133,333
1627344728.530817,573,625,630,660,554,489,549,578,607,514,474,520,626,501,136,323
1627344728.5411,592,621,631,657,532,527,549,580,607,512,469,525,627,295,235,332
1627344728.551398,593,624,627,644,408,527,548,584,610,510,470,527,626,133,442,344
1627344728.561346,587,627,626,643,437,531,550,579,606,509,502,522,621,120,495,323
1627344728.571138,586,622,628,646,507,526,550,583,606,503,508,521,583,129,498,353
1627344728.581669,585,627,627,643,537,530,552,584,609,499,514,474,374,191,498,362
1627344728.591768,585,623,626,642,540,532,554,584,607,498,511,406,203,326,500,345
1627344728.601276,585,625,629,641,540,529,553,584,605,497,514,397,161,408,501,344
1627344728.610939,585,621,625,643,538,531,555,582,610,495,509,418,157,447,504,344
1627344728.621184,582,625,626,641,541,532,553,583,608,495,510,439,156,456,505,321
1627344728.630483,578,621,626,640,541,531,553,580,609,497,510,457,157,459,503,329
1627344728.64038,581,619,619,641,539,532,553,581,607,497,510,471,168,442,499,358
1627344728.651006,584,625,625,640,542,531,554,584,609,498,510,498,246,390,500,352
1627344728.660863,583,623,625,640,541,533,552,580,604,497,512,518,421,293,498,319
1627344728.670482,583,616,625,639,541,530,547,577,605,499,508,522,589,194,499,329
1627344728.680702,586,622,621,645,546,535,552,579,606,500,513,527,614,161,500,332
1627344728.690688,589,622,626,645,546,536,554,578,610,502,509,528,617,208,485,325
1627344728.701115,591,619,626,649,554,539,554,578,612,495,507,530,618,368,413,343
1627344728.711319,591,625,626,651,554,539,555,579,609,480,503,531,620,477,300,336
1627344728.720511,587,615,625,648,550,540,558,577,609,465,503,533,617,501,226,338
1627344728.731139,591,624,625,650,552,539,561,578,611,460,495,533,621,507,188,336
1627344728.740873,593,622,623,651,558,530,558,578,617,455,498,529,625,509,175,351
1627344728.751138,591,622,626,650,559,524,560,578,610,451,503,533,626,509,185,326
1627344728.761926,592,625,629,650,559,520,561,578,614,453,501,533,624,507,217,287
1627344728.77132,595,619,632,647,557,518,560,583,618,451,506,537,623,507,262,239
1627344728.781274,594,626,633,639,559,522,559,582,618,451,506,539,622,509,318,180
1627344728.791112,596,622,631,639,561,529,547,581,613,452,511,538,619,509,387,141
1627344728.800532,592,620,626,637,561,531,515,581,615,451,511,530,618,506,439,114
1627344728.810723,591,620,634,638,558,535,472,578,617,448,513,531,618,511,460,105
1627344728.820855,591,623,629,638,559,536,405,580,616,452,510,536,611,508,472,97
1627344728.831375,597,625,632,641,561,536,332,584,619,453,512,536,602,507,478,97
1627344728.841306,597,624,630,643,561,538,280,580,614,454,518,537,600,507,482,93
1627344728.8504,593,621,629,641,558,533,247,578,616,457,516,536,603,505,484,92
1627344728.860512,592,621,627,642,557,533,224,566,613,464,512,537,600,506,483,93
1627344728.870722,592,621,632,644,557,533,212,554,614,470,517,538,594,503,484,95
1627344728.880841,593,621,635,647,558,530,206,552,613,469,516,533,589,504,488,95
1627344728.890804,594,619,629,647,556,527,207,552,611,466,518,533,589,502,477,95
1627344728.901154,594,625,629,645,561,514,222,563,606,458,518,533,595,506,466,94
1627344728.911065,596,621,634,642,562,494,253,574,605,455,519,536,595,507,437,91
1627344728.921414,597,626,634,635,557,478,305,580,611,449,515,533,600,510,417,95
1627344728.931343,596,627,634,628,559,478,378,582,617,452,511,532,608,512,406,99
1627344728.940913,593,625,635,598,559,500,446,584,616,453,510,538,619,513,409,103
1627344728.950635,586,619,636,598,562,530,516,580,619,462,474,535,618,515,425,113
1627344728.96059,570,621,638,641,561,549,565,585,615,508,470,541,627,518,445,136
1627344728.971206,548,629,648,669,564,552,570,581,620,517,475,534,632,520,476,205
1627344728.981775,565,642,653,668,544,552,572,591,630,517,493,494,639,525,518,338
1627344728.991536,613,641,653,670,517,557,575,598,635,515,533,496,636,524,535,350
1627344729.000919,613,642,645,668,528,565,577,600,637,514,536,502,628,522,536,370
1627344729.011457,618,644,647,666,579,578,590,603,638,512,530,546,599,496,539,377
1627344729.021643,614,641,648,663,584,576,591,603,640,509,536,557,609,501,552,377
1627344729.030925,612,637,643,661,582,576,596,601,636,514,529,554,630,541,557,349
1627344729.040818,609,638,642,656,579,575,590,602,636,508,526,552,663,554,561,363
1627344729.051234,607,636,641,661,582,573,592,602,634,511,524,553,673,553,562,360
1627344729.061477,609,640,643,657,578,574,595,605,632,509,528,549,672,551,561,343
1627344729.070577,608,633,640,659,579,572,591,598,631,507,527,547,671,553,562,375
1627344729.080944,604,632,639,656,575,570,591,597,632,507,525,550,671,552,561,341
1627344729.090782,605,630,639,657,575,567,590,597,628,506,521,548,666,548,561,349
1627344729.100817,605,635,638,651,573,570,590,599,629,504,526,548,669,549,562,368
1627344729.110977,605,636,640,655,573,566,590,600,631,504,521,546,669,550,559,348
1627344729.121117,604,636,636,653,572,569,591,598,626,505,525,546,662,545,559,350
1627344729.130579,599,629,631,654,570,564,589,594,627,502,522,542,662,548,561,347
1627344729.141023,601,635,637,652,572,565,586,599,627,503,522,547,666,547,556,351
1627344729.150868,600,631,637,652,568,566,586,595,624,503,517,541,661,543,560,338
1627344729.161022,597,631,634,654,571,563,585,596,628,502,520,543,662,547,554,369
1627344729.171301,602,632,635,653,568,563,586,597,621,503,523,541,658,544,553,368
1627344729.181678,600,636,637,651,566,564,588,594,624,503,520,541,657,542,554,333
1627344729.190749,596,630,633,648,569,565,584,593,622,503,521,543,661,545,555,333
1627344729.201157,599,631,634,648,566,563,587,596,620,501,521,539,660,542,554,342
1627344729.211474,601,632,633,650,569,563,582,593,623,503,521,538,660,541,554,351
1627344729.221261,596,628,630,650,562,561,581,593,619,501,520,537,656,543,555,384
1627344729.2306,595,625,633,649,565,558,584,592,623,501,516,538,652,542,555,381
1627344729.240734,596,629,626,649,566,558,582,594,624,501,515,537,654,541,556,380
1627344729.25195,598,631,629,645,567,564,584,593,626,502,516,540,659,541,555,382
1627344729.261366,598,630,636,644,568,564,583,594,626,499,517,541,658,541,557,395
1627344729.271365,600,631,634,650,565,560,584,596,626,501,517,538,659,544,558,392
1627344729.281264,597,633,630,648,564,564,586,597,625,496,516,542,659,544,559,376
1627344729.291099,597,625,629,650,569,559,587,596,626,501,517,538,658,544,557,374
1627344729.300763,596,629,631,645,567,562,584,594,623,498,516,538,663,546,559,375
1627344729.310306,596,625,628,645,567,558,583,594,621,499,519,542,661,546,560,370
1627344729.322334,599,633,637,648,567,564,588,598,624,497,517,537,656,545,558,369
1627344729.33042,595,628,630,643,567,561,584,594,625,501,517,540,657,545,561,387
1627344729.34118,596,630,633,650,567,563,586,598,627,501,513,539,660,549,565,378
1627344729.35079,597,630,628,647,565,565,589,594,620,502,520,540,662,550,565,382
1627344729.362034,602,632,635,651,568,565,592,599,628,496,515,539,661,549,565,395
1627344729.370772,594,627,629,648,568,562,586,596,626,499,518,542,666,548,562,398
1627344729.380585,594,626,625,647,568,564,586,595,626,502,520,542,661,546,564,386
1627344729.392011,602,632,636,651,573,568,592,597,625,499,521,541,659,550,566,391
1627344729.40122,598,629,637,652,570,567,591,596,625,501,517,544,662,547,563,381
1627344729.410691,593,627,628,646,570,567,592,599,623,498,517,542,666,550,567,384
1627344729.420872,598,631,632,646,569,563,588,599,628,499,521,545,663,548,563,368
1627344729.4304,597,624,630,645,567,564,587,596,622,500,521,540,666,551,566,373
1627344729.440946,597,632,630,646,571,567,588,597,622,499,520,546,666,550,566,374
1627344729.450412,595,629,628,646,569,561,588,596,625,498,516,539,659,548,566,374
1627344729.460664,593,629,628,646,568,563,589,593,626,503,518,541,663,547,566,376
1627344729.471178,599,630,635,650,570,564,588,596,626,500,516,541,657,547,563,375
1627344729.48129,598,633,629,652,570,561,588,599,627,501,514,541,655,547,564,383
1627344729.491573,598,633,630,647,568,567,591,595,623,497,519,543,657,546,562,382
1627344729.500837,594,630,628,645,566,563,587,598,623,500,518,543,660,547,564,378
1627344729.511239,599,629,628,650,571,567,589,595,624,501,520,542,662,549,565,379
1627344729.521831,600,632,635,650,571,564,589,597,625,501,517,539,659,544,563,370
1627344729.53126,596,631,630,650,569,565,588,594,622,499,520,543,660,546,563,366
1627344729.541497,596,628,637,650,571,562,588,597,627,499,513,539,658,546,566,382
1627344729.55128,597,633,632,646,567,562,589,595,627,501,513,538,661,550,564,386
1627344729.561074,594,627,631,650,570,564,587,595,624,499,517,541,661,550,566,383
1627344729.571009,597,628,631,648,566,565,592,594,625,496,519,544,662,547,564,387
1627344729.581751,599,631,632,648,571,568,591,598,627,498,518,544,660,546,565,384
1627344729.591312,596,631,630,650,570,565,589,595,624,499,517,539,661,549,567,383
1627344729.6008,596,626,629,649,567,565,588,596,623,499,519,543,662,548,567,387
1627344729.610652,592,628,630,642,566,565,592,597,621,498,520,541,664,551,568,381
1627344729.620726,593,626,632,641,569,565,587,593,625,500,519,542,658,547,566,384
1627344729.630866,595,627,631,647,567,564,590,598,622,499,518,540,660,550,568,382
1627344729.64062,593,627,629,646,565,564,589,598,626,499,517,543,666,552,565,385
1627344729.650902,595,629,629,650,571,562,588,595,626,500,518,542,662,549,568,387
1627344729.661217,599,631,631,647,573,567,590,596,627,498,516,541,664,553,568,382
1627344729.670768,595,629,628,648,567,563,590,598,626,499,513,541,666,551,566,380
1627344729.680694,592,626,631,645,564,566,592,598,625,500,515,544,665,549,566,378
1627344729.690894,593,628,631,648,571,567,591,598,624,500,520,539,663,552,569,378
1627344729.700588,594,626,627,643,569,568,587,597,624,501,521,541,662,549,568,382
1627344729.711384,597,627,635,651,573,565,593,598,625,499,513,542,662,548,566,374
1627344729.721793,598,635,634,648,569,566,593,598,625,498,519,544,664,550,565,375
1627344729.730872,598,628,629,649,570,564,590,594,624,501,517,541,660,551,569,380
1627344729.740686,596,629,625,647,570,563,588,597,626,500,517,541,659,550,568,379
1627344729.750502,595,624,632,646,570,563,591,599,625,499,513,542,660,552,570,380
1627344729.760695,596,626,629,645,565,565,588,596,621,498,520,544,656,551,569,386
1627344729.770532,593,628,630,646,567,564,592,594,624,498,518,543,663,553,567,381
1627344729.780525,594,626,628,648,568,564,590,598,626,499,517,542,656,552,565,379
1627344729.79039,597,625,629,646,569,561,591,599,624,498,520,544,660,552,571,381
1627344729.801557,601,628,636,650,570,567,594,598,625,500,520,546,663,554,570,376
1627344729.810898,594,627,632,647,566,566,592,595,626,500,518,545,661,550,571,372
1627344729.8203,595,626,631,640,569,562,588,597,623,496,519,544,659,550,570,373
1627344729.83117,599,629,635,649,570,565,593,600,625,499,518,544,665,554,570,382
1627344729.840971,598,632,630,647,570,566,592,597,628,502,519,543,664,552,569,377
1627344729.851035,596,631,630,649,570,564,595,600,627,502,520,542,661,554,572,374
1627344729.860825,594,627,633,645,568,566,590,599,625,498,521,545,661,553,568,370
1627344729.871884,601,632,634,646,570,567,595,601,628,501,517,543,666,554,571,373
1627344729.882177,602,636,636,646,570,565,594,601,628,500,520,544,663,555,570,373
1627344729.890924,598,630,632,646,570,566,594,601,626,501,519,540,661,554,572,369
1627344729.901225,598,633,632,647,569,569,594,599,626,499,520,544,661,551,570,389
1627344729.91037,593,628,626,645,567,567,591,597,624,499,518,543,663,555,570,374
1627344729.920583,596,627,630,646,570,565,590,598,626,500,517,544,663,555,571,370
1627344729.930588,595,625,636,649,568,566,596,601,629,502,520,545,661,552,569,368
1627344729.941882,599,633,632,653,566,567,595,596,628,496,519,540,660,551,570,382
1627344729.950547,596,626,630,649,568,564,593,596,624,501,518,546,665,552,567,383
1627344729.960814,598,626,629,645,566,569,588,595,626,499,513,542,667,550,571,370
1627344729.970858,598,631,631,648,570,565,591,597,624,499,522,545,668,553,571,379
1627344729.981343,598,632,634,646,572,565,592,594,623,501,518,541,662,552,570,383
1627344729.991605,598,635,638,651,567,569,594,598,626,500,518,546,668,551,568,384
1627344730.001476,599,631,636,649,569,569,592,597,628,499,521,545,667,551,568,375
1627344730.011929,602,632,634,650,569,569,589,595,628,498,519,541,662,553,569,388
1627344730.021708,602,629,638,651,571,567,590,597,629,501,519,546,666,551,571,378
1627344730.030424,598,624,631,644,566,561,591,596,623,501,515,543,662,550,567,367
1627344730.041014,598,627,634,650,568,566,590,599,628,500,518,544,661,552,569,375
1627344730.051168,601,633,632,650,572,564,593,595,623,500,517,541,655,548,570,382
1627344730.060523,595,625,631,645,564,564,590,595,622,499,521,542,659,552,567,378
1627344730.071695,601,630,634,652,572,566,594,595,627,501,518,545,662,554,571,379
1627344730.08107,596,629,630,650,571,566,594,596,628,501,518,546,661,549,571,377
1627344730.090476,594,627,630,647,566,566,588,594,621,498,514,542,665,553,570,381
1627344730.100448,594,630,629,647,570,564,589,596,626,498,516,542,660,553,570,379
1627344730.110918,598,626,632,647,567,567,592,598,625,500,520,543,662,553,568,378
1627344730.1204,598,630,629,645,569,563,589,598,625,497,517,546,665,549,567,376
1627344730.131176,595,630,631,650,572,567,590,595,625,500,518,542,667,554,569,375
1627344730.141202,598,631,635,648,570,567,593,601,628,500,516,542,663,551,570,375
1627344730.150535,597,630,629,647,565,564,588,593,624,497,518,543,663,548,566,380
1627344730.160624,598,631,628,643,566,563,590,594,624,501,519,542,661,549,570,382
1627344730.170806,594,629,631,648,571,566,588,595,626,500,517,543,663,553,567,384
1627344730.181697,600,635,630,653,574,568,592,598,627,502,521,540,663,553,566,373
1627344730.191471,598,633,633,648,569,569,593,598,624,501,515,544,666,552,569,377
1627344730.200502,597,631,629,647,567,566,594,599,626,500,518,545,663,550,567,378
1627344730.210942,597,628,630,645,571,566,589,596,625,502,521,543,662,550,570,382
1627344730.22098,595,629,629,649,570,564,591,598,628,500,519,539,663,552,570,381
1627344730.231094,598,631,631,648,567,567,593,597,625,498,515,544,663,552,567,399
1627344730.240855,597,630,627,643,565,567,589,596,626,501,519,542,666,553,568,389
1627344730.250851,596,630,629,646,566,569,595,597,628,499,517,542,662,550,564,383
1627344730.261092,597,628,628,649,573,565,587,597,626,500,517,541,664,551,569,376
1627344730.270485,597,627,629,645,567,566,591,596,622,498,518,541,666,550,567,386
1627344730.280662,596,624,633,647,566,564,592,598,625,498,517,545,665,549,567,374
1627344730.290626,597,628,631,644,568,562,588,593,624,497,518,541,661,550,568,383
1627344730.301126,596,629,632,646,568,565,592,598,624,498,517,544,664,550,565,387
1627344730.311439,600,633,636,648,571,563,593,599,628,502,519,541,657,549,570,386
1627344730.32181,602,632,634,650,573,566,591,598,626,503,520,543,662,549,567,385
1627344730.331548,598,635,633,650,569,566,588,597,626,501,521,544,660,549,563,373
